1681516800,6.55,6.65,6.45,6.58,814.99584034,36
1681603200,6.56,6.61,6.52,6.59,905.89283378,17
1681689600,6.44,6.53,6.43,6.52,632.98513848,25
1681776000,6.55,6.59,6.44,6.49,1693.74266572,51
1681862400,6.44,6.45,5.88,5.9,2799.56128508,108
1681948800,5.98,6.03,5.82,5.88,2307.15496192,24
1682035200,5.91,5.91,5.48,5.53,949.66749253,45
1682121600,5.53,5.65,5.53,5.62,1122.78884581,21
1682208000,5.57,5.71,5.54,5.61,431.14317261,16
1682294400,5.69,5.69,5.43,5.44,731.39604131,17
1682380800,5.39,5.65,5.37,5.61,268.90628466,23
1682467200,5.63,5.9,5.3,5.51,4637.70279881,61
1682553600,5.56,5.68,5.46,5.59,1562.12849112,33
1682640000,5.64,5.65,5.44,5.51,224.0885427,9
1682726400,5.56,5.59,5.55,5.59,59.27520428,7
1682812800,5.51,5.57,5.43,5.49,211.7211343,9
1682899200,5.48,5.48,5.32,5.33,473.36071517,14
1682985600,5.36,5.51,5.36,5.5,128.14112475,16
1683072000,5.46,5.56,5.38,5.56,191.69851565,8
1683158400,5.53,5.55,5.51,5.51,219.9909746,23
1683244800,5.52,5.71,5.5,5.71,677.98123448,14
1683331200,5.7,5.7,5.41,5.51,613.46152221,16
1683417600,5.48,5.5,5.47,5.49,284.84126695,7
1683504000,5.33,5.35,5.0,5.2,4722.00495765,55
1683590400,5.24,5.26,5.2,5.25,1647.37714771,24
1683676800,5.23,5.34,4.98,5.11,1837.60106404,40
1683763200,5.02,5.09,4.9,5.0,1546.18721603,13
1683849600,4.93,5.1,4.91,5.1,774.8728199,13
1683936000,5.08,5.08,5.05,5.05,682.84994526,5
1684022400,5.15,5.15,5.12,5.12,22.32030428,3
1684108800,5.15,5.15,5.1,5.12,1744.55485122,11
1684195200,5.12,5.16,5.04,5.04,1177.41171422,15
1684281600,5.11,5.17,5.0,5.12,672.90719141,11
1684368000,5.15,5.15,5.03,5.07,621.23671073,9
1684454400,5.09,5.14,5.08,5.14,316.93309992,11
1684540800,4.99,5.01,4.93,4.95,748.43414159,34
1684627200,4.94,4.97,4.89,4.91,647.72487906,16
1684713600,4.88,4.99,4.85,4.99,572.14759299,11
1684800000,5.07,5.11,5.02,5.07,1032.68787755,26
1684886400,5.07,5.07,4.89,4.94,676.95848359,13
1684972800,4.84,4.9,4.79,4.79,136.69141123,14
1685059200,4.83,4.88,4.81,4.81,242.29449122,10
1685145600,4.86,4.87,4.82,4.87,41,11
1685232000,4.94,5.0,4.85,5.0,775.03190577,16
1685318400,5.02,5.13,4.98,4.98,6875.32381424,47
1685404800,5.0,5.05,4.99,5.0,648.51926471,15
1685491200,5.02,5.02,4.85,4.85,309.24607114,10
1685577600,4.82,4.92,4.82,4.92,843.892558,24
1685664000,4.88,5.0,4.88,5.0,607.42816139,17
1685750400,4.99,4.99,4.85,4.86,76.4783275,9
1685836800,4.87,4.99,4.87,4.93,464.98455246,17
1685923200,4.88,4.88,4.45,4.59,5796.58540439,70
1686009600,4.62,4.8,4.55,4.8,1523.28303845,24
1686096000,4.73,4.84,4.58,4.59,5279.38515539,52
1686182400,4.64,4.66,4.6,4.6,624.4042883,9
1686268800,4.56,4.62,4.51,4.55,4643.08093135,55
1686355200,4.51,4.58,4.11,4.22,7504.23600129,116
1686441600,4.27,4.27,4.13,4.15,1752.96867259,34
1686528000,4.09,4.16,4.05,4.09,4094.79718493,31
1686614400,4.21,4.21,4.08,4.09,603.75618124,12
1686700800,4.15,4.22,3.86,3.92,1244.36284853,25
1686787200,3.98,3.98,3.78,3.9,5699.82882865,49
1686873600,3.9,4.05,3.87,3.96,2426.47850657,37
1686960000,3.96,4.1,3.96,4.05,2175.38416241,27
1687046400,4.05,4.1,4.0,4.0,283.60077731,10
1687132800,4.03,4.03,3.98,4.02,924.95791778,27
1687219200,4.04,4.16,3.97,4.16,986.84430913,23
1687305600,4.18,4.39,4.18,4.34,333.15256972,21
1687392000,4.36,4.42,4.36,4.4,27.52570009,7
1687478400,4.33,4.47,4.33,4.35,872.00820671,19
1687564800,4.39,4.42,4.31,4.35,108.70455132,9
1687651200,4.46,4.6,4.4,4.4,5106.85221184,45
1687737600,4.38,4.51,4.19,4.26,5031.33350082,58
1687824000,4.29,4.35,4.28,4.34,2297.72602788,41
1687910400,4.32,4.32,4.06,4.19,1546.67055764,28
1687996800,4.17,4.27,4.17,4.21,835.63573414,11
1688083200,4.31,4.49,4.13,4.45,7973.36144204,79
1688169600,4.42,4.48,4.42,4.48,82.3582523,10
1688256000,4.48,4.48,4.4,4.41,64.80424856,4
1688342400,4.51,4.54,4.48,4.53,2681.83698813,32
1688428800,4.55,4.55,4.46,4.47,619.57399666,15
1688515200,4.44,4.5,4.32,4.36,5309.60730674,34
1688601600,4.38,4.51,4.23,4.23,1115.79026424,22
1688688000,4.16,4.26,4.16,4.2,37.72800841,5
1688774400,4.23,4.23,4.14,4.14,220.86889238,8
1688860800,4.19,4.22,4.17,4.17,91.27172403,7
1688947200,4.14,4.21,4.09,4.21,3058.98934872,15
1689033600,4.2,4.2,4.17,4.18,197.29996769,5
1689120000,4.19,4.19,4.14,4.16,107.72514566,6
1689206400,4.11,4.46,4.11,4.41,2817.41223601,33
1689292800,4.47,4.49,4.16,4.22,6994.07449488,81
1689379200,4.25,4.33,4.2,4.29,1131.69453477,12
1689465600,4.2,4.27,4.18,4.19,453.47992479,8
1689552000,4.34,4.38,4.16,4.32,1193.531331,19
1689638400,4.33,4.33,4.13,4.18,779.15422047,18
1689724800,4.24,4.24,4.16,4.16,374.41436669,10
1689811200,4.12,4.22,4.12,4.15,1781.82593997,30
1689897600,4.18,4.27,4.18,4.2,2854.95076326,22
1689984000,4.19,4.2,4.0,4.03,1707.55507012,28
1690070400,4.05,4.16,4.02,4.14,3862.139242,39
1690156800,4.12,4.19,3.98,4.07,1990.2395613,32
1690243200,4.09,4.11,4.06,4.08,2752.22320999,16
1690329600,4.04,4.12,4.04,4.12,640.16887576,9
1690416000,4.07,4.13,4.07,4.1,1344.94777618,24
1690502400,4.08,4.12,4.05,4.05,1637.18703176,23
1690588800,4.03,4.07,3.99,4.07,456.91979513,19
1690675200,4.08,4.08,3.91,3.98,2986.52959248,39
1690761600,3.99,4.05,3.94,3.94,349.56080439,12
1690848000,3.9,4.02,3.9,4.01,121.67672731,11
1690934400,4.06,4.06,3.88,3.93,686.32483354,18
1691020800,3.91,3.93,3.85,3.85,524.65874661,11
1691107200,3.87,3.88,3.8,3.83,1083.66713171,18
1691193600,3.87,3.9,3.84,3.84,1897.19531278,14
1691280000,3.88,3.92,3.88,3.91,955.01050919,9
1691366400,3.95,3.95,3.77,3.85,1468.40851522,18
1691452800,3.93,3.93,3.88,3.93,734.78384174,16
1691539200,3.91,3.96,3.91,3.95,324.73842133,9
1691625600,3.88,3.88,3.82,3.83,530.27801361,12
1691712000,3.84,3.84,3.81,3.83,372.19348217,10
1691798400,3.82,3.82,3.82,3.82,1E+1,1
1691884800,3.88,3.92,3.84,3.85,372.85549511,16
1691971200,3.85,3.91,3.85,3.91,1801.32053796,21
1692057600,3.9,3.9,3.53,3.69,2918.23953939,50
1692144000,3.76,3.76,3.54,3.63,597.94558029,15
1692230400,3.69,3.69,3.0,3.4,5143.67740507,76
1692316800,3.35,3.38,3.31,3.33,281.60917601,14
1692403200,3.39,3.43,3.39,3.39,657.40414456,7
1692489600,3.42,3.42,3.37,3.38,475.48636121,7
1692576000,3.34,3.35,3.27,3.29,683.33822788,13
1692662400,3.31,3.31,3.14,3.16,4308.58099029,36
1692748800,3.25,3.37,3.25,3.37,891.5457068,10
1692835200,3.23,3.23,3.19,3.21,304.23747285,3
1692921600,3.19,3.24,3.19,3.24,220.46889461,10
1693008000,3.24,3.24,3.17,3.19,1549.5127241,15
1693094400,3.15,3.25,3.13,3.24,3955.40543379,55
1693180800,3.25,3.25,3.18,3.22,1366.51649637,19
1693267200,3.22,3.37,3.22,3.35,3389.97062396,29
1693353600,3.32,3.34,3.24,3.24,248.57085352,13
1693440000,3.26,3.26,3.15,3.19,2831.48781847,16
1693526400,3.19,3.19,3.09,3.09,92.62742366,6
1693612800,3.12,3.15,3.11,3.12,176.30297886,17
1693699200,3.13,3.13,3.08,3.08,278.45157983,12
1693785600,3.12,3.12,3.08,3.1,392.36812745,9
1693872000,3.14,3.19,3.14,3.16,131.59326963,5
1693958400,3.1,3.13,3.08,3.13,512.0905664,4
1694044800,3.19,3.24,3.15,3.24,1172.88273505,12
1694131200,3.25,3.25,3.12,3.12,561.9674,6
1694217600,3.2,3.2,3.18,3.2,131.86472896,4
1694304000,3.16,3.16,3.0,3.1,1334.8289544,19
1694390400,3.01,3.01,2.91,2.94,1316.63255156,18
1694476800,2.95,3.03,2.95,2.97,1118.75152953,12
1694563200,2.97,2.99,2.96,2.99,210.75157523,10
1694649600,3.07,3.11,3.05,3.11,162.83128703,15
1694736000,3.11,3.11,3.05,3.11,179.13515125,10
1694822400,3.15,3.16,3.12,3.13,88.9873682,8
1694908800,3.11,3.11,3.0,3.01,179.76159761,18
1694995200,3.06,3.13,3.06,3.1,85.58226194,7
1695081600,3.1,3.13,3.08,3.08,3195.19841411,24
1695168000,3.08,3.21,3.0,3.04,8450.17870608,46
1695254400,3.02,3.04,2.94,2.96,1117.69105382,22
1695340800,2.91,2.96,2.91,2.96,1192.92164933,11
1695427200,2.97,2.97,2.95,2.95,526.50046625,2
1695513600,2.97,2.97,2.9,2.91,442.57764683,5
1695600000,2.88,2.99,2.88,2.99,1180.61625328,21
1695686400,3.01,3.01,2.97,2.99,3559.99564626,19
1695772800,3.02,3.12,3.02,3.05,1233.62408281,12
1695859200,3.09,3.15,3.09,3.13,444.44234989,9
1695945600,3.16,3.17,3.12,3.12,729.04811272,13
1696032000,3.17,3.19,3.12,3.17,117.41186089,8
1696118400,3.17,3.31,3.17,3.31,287.40930995,12
1696204800,3.31,3.31,3.1,3.12,1385.83500944,31
1696291200,3.17,3.19,3.1,3.1,902.16620255,12
1696377600,3.03,3.11,3.01,3.11,1655.82901084,30
1696464000,3.12,3.12,3.04,3.05,125.17421308,8
1696550400,3.06,3.14,3.05,3.14,607.95751221,8
1696636800,3.12,3.13,3.05,3.05,513.83182735,10
1696723200,3.05,3.05,3.0,3.04,328.85893265,7
1696809600,3.04,3.05,2.86,2.89,6046.85654909,39
1696896000,2.88,2.96,2.88,2.9,72.90341961,4
1696982400,2.85,2.89,2.85,2.88,159.66037791,4
1697068800,2.85,2.87,2.83,2.86,3092.33768966,13
1697155200,2.88,2.88,2.86,2.87,147.8465312,4
1697241600,2.87,2.92,2.87,2.92,97.12372413,5
1697328000,2.92,2.95,2.91,2.95,393.87842439,9
1697414400,2.9,3.04,2.9,2.94,2214.58061265,21
1697500800,2.9,2.9,2.82,2.85,1207.44375772,7
1697587200,2.82,2.85,2.82,2.85,401.30153353,3
1697673600,2.8,2.82,2.78,2.79,863.83143263,13
1697760000,2.8,2.87,2.8,2.87,267.91365495,10
1697846400,2.83,2.91,2.83,2.9,625.15532174,8
1697932800,2.93,2.96,2.87,2.96,1068.47210814,12
1698019200,2.99,3.15,2.94,3.09,10265.77380391,40
1698105600,3.16,3.27,3.11,3.17,1943.84643315,34
1698192000,3.2,3.24,3.12,3.21,3665.68389054,26
1698278400,3.26,3.3,3.17,3.24,1220.71689128,12
1698364800,3.18,3.22,3.08,3.13,1055.37397159,14
1698451200,3.15,3.25,3.15,3.23,524.61514506,7
1698537600,3.21,3.3,3.21,3.29,56.69425082,8
1698624000,3.27,3.3,3.19,3.27,692.97414946,11
1698710400,3.3,3.3,3.13,3.21,2630.47572255,21
1698796800,3.18,3.38,3.17,3.36,3187.04560919,23
1698883200,3.38,3.41,3.17,3.21,4046.93950033,34
1698969600,3.13,3.2,3.07,3.09,3203.95285962,43
1699056000,3.11,3.31,3.11,3.31,1617.4151232,20
1699142400,3.26,3.46,3.26,3.46,4362.06138464,34
1699228800,3.43,3.52,3.38,3.45,636.30660498,28
1699315200,3.5,3.5,3.38,3.43,2214.22212426,22
1699401600,3.42,3.56,3.41,3.54,4284.75474165,32
1699488000,3.52,3.71,3.12,3.71,8585.75377953,87
1699574400,3.71,3.82,3.63,3.76,5823.96916065,105
1699660800,3.79,3.82,3.62,3.77,5626.7903978,71
1699747200,3.69,3.89,3.66,3.86,2632.13092878,48
1699833600,3.83,3.9,3.7,3.7,3447.85076001,51
1699920000,3.71,3.72,3.41,3.52,3708.56031979,56
1700006400,3.53,3.74,3.53,3.69,1107.76391801,28
1700092800,3.71,3.71,3.35,3.4,10393.46664147,67
1700179200,3.48,3.49,3.24,3.32,1604.02136596,33
1700265600,3.34,3.34,3.19,3.34,2294.85875562,24
1700352000,3.31,3.42,3.31,3.42,1383.61520899,23
1700438400,3.43,3.47,3.39,3.39,1062.77180907,16
1700524800,3.37,3.4,3.14,3.16,3713.97443445,32
1700611200,3.16,3.41,3.16,3.41,2125.62121855,21
1700697600,3.41,3.44,3.35,3.39,1037.04645822,16
1700784000,3.48,3.52,3.48,3.52,481.79028122,13
1700870400,3.53,3.53,3.47,3.49,229.5974775,8
1700956800,3.49,3.5,3.37,3.48,3340.08452771,16
1701043200,3.43,3.43,3.23,3.29,499.12272935,20
1701129600,3.28,3.39,3.28,3.38,1390.90857776,22
1701216000,3.4,3.4,3.31,3.31,2359.16574456,25
1701302400,3.38,3.42,3.34,3.36,1205.84322837,21
1701388800,3.42,3.52,3.42,3.47,1667.78023752,45
1701475200,3.52,3.63,3.5,3.62,743.95805623,15
1701561600,3.65,3.75,3.6,3.73,3908.58984491,45
1701648000,3.68,4.02,3.63,4.02,7348.30025532,65
1701734400,4.0,6.15,3.86,3.95,28962.59995027,262
1701820800,4.0,4.0,3.83,3.84,2528.41969586,39
1701907200,3.85,4.03,3.78,3.98,1788.9124294,48
1701993600,4.04,4.06,3.97,4.06,2771.99983344,43
1702080000,4.06,4.17,4.02,4.04,2626.64385163,62
1702166400,4.07,4.07,3.95,4.06,1876.8968238,18
1702252800,3.96,3.99,3.43,3.68,3687.10833029,67
1702339200,3.76,3.8,3.66,3.7,634.71354197,23
1702425600,3.7,3.76,3.61,3.76,2984.35270875,32
1702512000,3.72,3.77,3.61,3.76,5550.36275067,47
1702598400,3.74,3.74,3.57,3.58,2470.98166877,26
1702684800,3.55,3.73,3.55,3.71,7662.24902161,39
1702771200,3.68,3.68,3.56,3.56,1323.08034684,23
1702857600,3.51,3.58,3.36,3.57,4222.85613072,57
1702944000,3.58,3.69,3.48,3.51,3482.22841542,42
1703030400,3.55,3.65,3.53,3.56,1474.00935873,31
1703116800,3.56,3.7,3.56,3.68,2399.37260575,27
1703203200,3.69,3.78,3.68,3.77,3283.02687619,26
1703289600,3.77,3.83,3.66,3.83,2240.64138941,43
1703376000,3.79,3.85,3.69,3.72,5768.72714266,53
1703462400,3.72,3.91,3.72,3.89,6368.90601135,45
1703548800,3.88,4.11,3.61,4.09,9803.49406744,126
1703635200,4.1,4.4,3.99,4.19,11493.59369481,149
1703721600,4.21,4.3,3.95,3.98,9785.39350127,76
1703808000,3.96,4.03,3.77,3.91,6501.22169649,58
1703894400,3.9,3.92,3.82,3.91,295.20134578,23
1703980800,3.91,3.98,3.62,3.87,7534.01463892,156
1704067200,3.9,4.16,3.84,4.15,4571.07517389,72
1704153600,4.15,4.21,4.04,4.15,8920.64875747,68
1704240000,4.16,4.19,3.24,3.69,7276.35353278,140
1704326400,3.73,3.92,3.67,3.89,1473.03528065,32
1704412800,3.84,3.84,3.64,3.77,3488.29123223,35
1704499200,3.78,3.78,3.59,3.63,5963.94316898,30
1704585600,3.65,3.68,3.41,3.42,3119.33661368,46
1704672000,3.4,3.65,3.32,3.62,5213.16357777,57
1704758400,3.62,3.62,3.36,3.51,2775.58669954,35
1704844800,3.55,3.93,3.55,3.93,3389.8140078,57
1704931200,3.95,4.15,3.9,3.97,5120.72183015,61
1705017600,4.01,4.07,3.74,3.8,5860.315954,51
1705104000,3.78,3.99,3.78,3.99,1494.41098928,15
1705190400,3.98,4.01,3.85,3.85,1878.24365671,30
1705276800,3.86,3.91,3.81,3.81,3129.62616727,47
1705363200,3.87,3.97,3.84,3.95,4578.1266696,59
1705449600,3.94,3.94,3.75,3.75,1946.65199063,30
1705536000,3.78,3.78,3.61,3.63,1431.39404377,17
1705622400,3.64,3.65,3.51,3.65,895.28125793,23
1705708800,3.68,3.75,3.64,3.67,346.57475169,8
1705795200,3.65,3.7,3.61,3.61,2489.97323391,23
1705881600,3.59,3.59,3.38,3.39,934.05321534,28
1705968000,3.4,3.45,3.18,3.25,3501.07051665,42
1706054400,3.38,3.38,3.24,3.32,2352.74563576,20
1706140800,3.3,3.31,3.24,3.29,1603.35924205,17
1706227200,3.3,3.4,3.3,3.38,2125.62069891,18
1706313600,3.39,3.39,3.37,3.38,153.24013384,7
1706400000,3.39,3.44,3.35,3.36,974.0702808,16
1706486400,3.37,3.44,3.32,3.44,1670.86105759,21
1706572800,3.41,3.49,3.39,3.48,1127.74506831,25
1706659200,3.38,3.4,3.32,3.32,2119.92210207,23
1706745600,3.3,3.31,3.3,3.31,619.23383566,4
1706832000,3.32,3.37,3.32,3.37,795.69909489,19
1706918400,3.39,3.4,3.32,3.32,1054.61792164,12
1707004800,3.31,3.32,3.28,3.3,175.38971675,9
1707091200,3.32,3.33,3.29,3.3,405.1881357,5
1707177600,3.32,3.36,3.32,3.36,620.36993046,8
1707264000,3.36,3.4,3.34,3.39,356.26134052,14
1707350400,3.41,3.41,3.39,3.4,874.8586195,9
1707436800,3.44,3.5,3.44,3.48,602.61170491,23
1707523200,3.51,3.51,3.47,3.5,221.59177156,6
1707609600,3.51,3.55,3.51,3.51,671.28597511,15
1707696000,3.46,3.63,3.46,3.62,962.24909903,44
1707782400,3.65,3.66,3.56,3.62,1154.26515782,25
1707868800,3.6,3.73,3.6,3.71,823.31149459,27
1707955200,3.72,3.77,3.69,3.73,2144.97407535,18
1708041600,3.74,3.8,3.69,3.74,534.98296056,14
1708128000,3.71,3.76,3.63,3.76,1405.27408846,18
1708214400,3.74,3.86,3.72,3.86,2182.67567579,22
1708300800,3.92,4.01,3.89,3.99,2371.8330013,34
1708387200,3.95,3.99,3.78,3.92,1699.41610901,35
1708473600,3.96,3.96,3.73,3.85,1607.59294791,21
1708560000,3.92,3.98,3.88,3.98,2132.75105156,15
1708646400,3.9,4.09,3.87,4.02,1626.15014257,27
1708732800,4.01,4.46,4.01,4.28,6167.94019874,66
1708819200,4.29,4.43,4.29,4.35,2777.5825329,29
1708905600,4.34,4.46,4.27,4.42,5104.81307293,52
1708992000,4.41,4.59,4.41,4.48,5556.28689298,70
1709078400,4.46,4.71,4.12,4.61,9157.48438297,129
1709164800,4.61,4.81,4.52,4.6,6977.75399503,88
1709251200,4.66,4.79,4.62,4.75,4579.08225811,42
1709337600,4.78,4.84,4.76,4.84,5213.07791668,48
1709424000,4.83,4.85,4.34,4.81,29989.47806207,120
1709510400,4.71,4.91,4.67,4.89,9911.18319909,86
1709596800,4.92,5.16,4.01,4.71,24914.73448537,235
1709683200,4.72,5.24,4.63,5.12,7233.70909808,82
1709769600,5.19,5.42,5.09,5.33,3566.09276412,65
1709856000,5.4,5.4,5.12,5.28,5180.28474451,78
1709942400,5.38,5.38,5.24,5.28,1437.94220024,34
1710028800,5.27,5.36,5.09,5.12,2524.74578183,40
1710115200,5.05,5.44,4.92,5.44,3250.55230054,79
1710201600,5.46,5.53,5.11,5.47,7019.55366121,63
1710288000,5.47,5.63,5.41,5.5,6715.52119943,60
1710374400,5.47,5.47,5.0,5.26,4109.9810675,73
1710460800,5.32,5.38,4.78,5.02,7867.2166864,88
1710547200,5.02,5.02,4.62,4.62,3190.47741486,43
1710633600,4.68,4.82,4.4,4.8,2714.95729267,18
1710720000,4.8,4.8,4.51,4.59,2198.41614668,24
1710806400,4.41,4.46,4.06,4.06,12838.68791042,64
1710892800,4.17,4.54,3.96,4.54,5744.92916226,84
1710979200,4.51,4.61,4.46,4.56,887.58554087,30
1711065600,4.52,4.58,4.28,4.36,1859.69657305,29
1711152000,4.42,4.5,4.41,4.41,700.46982767,16
1711238400,4.37,4.53,4.37,4.53,1299.40666911,18
1711324800,4.58,4.82,4.54,4.79,2564.36841271,33
1711411200,4.79,4.89,4.74,4.82,2968.41924675,23
1711497600,4.82,4.89,4.67,4.73,2320.75917601,36
1711584000,4.73,4.8,4.67,4.77,1742.04423119,20
1711670400,4.81,4.81,4.67,4.69,1042.88217231,20
1711756800,4.72,4.73,4.65,4.68,1922.89789522,27
1711843200,4.65,4.88,4.65,4.83,747.62725492,20
1711929600,4.83,4.83,4.52,4.64,5821.7925633,40
1712016000,4.63,4.63,4.29,4.29,2731.75014375,38
1712102400,4.21,4.42,4.19,4.31,1471.35759839,27
1712188800,4.34,4.44,4.32,4.38,537.92754786,15
1712275200,4.34,4.35,4.21,4.33,1633.67773418,24
1712361600,4.29,4.39,4.29,4.35,43.1914817,10
1712448000,4.33,4.43,4.33,4.39,1448.81609123,15
1712534400,4.39,4.69,4.38,4.69,1180.09842076,17
1712620800,4.65,4.66,4.46,4.46,6568.4022533,267
1712707200,4.43,4.49,4.33,4.49,1644.28785687,16
1712793600,4.57,4.62,4.53,4.53,835.68882655,11
1712880000,4.6,4.6,3.6,3.9,4681.08699909,64
1712966400,3.86,4.0,3.19,3.55,4282.79969873,68
1713052800,3.49,3.74,3.49,3.74,948.74032842,35
1713139200,3.79,3.85,3.56,3.69,6708.4699258,24
1713225600,3.62,3.7,3.52,3.67,13055.46853153,41
1713312000,3.68,3.69,3.41,3.52,5782.06587262,31
1713398400,3.54,3.62,3.45,3.57,4720.09784363,25
1713484800,3.56,3.69,3.37,3.66,2373.57770725,14
1713571200,3.63,3.79,3.61,3.73,1520.54815007,13
1713657600,3.73,3.79,3.67,3.69,6455.37763206,78
1713744000,3.73,3.83,3.73,3.8,1089.07768735,45
1713830400,3.8,3.92,3.71,3.8,7841.48221946,103
1713916800,3.83,3.85,3.62,3.62,3809.45811476,20
1714003200,3.58,3.61,3.48,3.57,1503.0100458,13
1714089600,3.57,3.6,3.53,3.54,1029.159165,7
1714176000,3.66,3.68,3.64,3.66,248.96990806,5
1714262400,3.7,3.73,3.69,3.72,922.38528592,6
1714348800,3.64,3.64,3.42,3.44,326.62828862,16
1714435200,3.41,3.42,3.18,3.28,5412.70289179,44
1714521600,3.27,3.33,3.11,3.27,4481.2395788,26
1714608000,3.22,3.34,3.22,3.34,550.6777367,17
1714694400,3.35,3.42,3.29,3.42,122.82479822,10
1714780800,3.39,3.39,3.39,3.39,169.10319526,3
1714867200,3.33,3.38,3.32,3.38,468.26821308,13
1714953600,3.37,3.45,3.22,3.26,6261.07992345,36
1715040000,3.2,3.3,3.2,3.28,9386.99716401,28
1715126400,3.28,3.3,3.2,3.21,1183.59474588,14
1715212800,3.25,3.34,3.22,3.33,325.02376109,12
1715299200,3.33,3.35,3.13,3.15,4822.81168568,26
1715385600,3.16,3.2,3.15,3.18,178.52215478,5
1715472000,3.18,3.18,3.15,3.16,694.90009634,4
1715558400,3.09,3.18,3.07,3.17,1289.28376949,11
1715644800,3.18,3.18,3.04,3.04,1237.53604424,16
1715731200,3.09,3.2,3.09,3.17,352.83183412,10
1715817600,3.22,3.23,3.13,3.13,355.57928309,6
1715904000,3.16,3.27,3.16,3.25,889.397578,10
1715990400,3.29,3.29,3.25,3.25,128.12094824,4
1716076800,3.27,3.27,3.12,3.12,68.52498803,3
1716163200,3.11,3.58,3.1,3.57,7125.07722257,43
1716249600,3.61,3.72,3.55,3.67,3383.5043206,36
1716336000,3.65,3.68,3.58,3.65,95.40732145,7
1716422400,3.68,3.76,3.55,3.71,7662.32753709,62
1716508800,3.71,3.71,3.61,3.64,537.33794032,6
1716595200,3.69,3.75,3.69,3.75,86.44981775,2
1716681600,3.71,3.79,3.71,3.71,222.04088947,9
1716768000,3.82,3.82,3.72,3.76,507.31282801,17
1716854400,3.66,3.75,3.66,3.73,544.96881311,6
1716940800,3.71,3.71,3.7,3.7,656.39309758,3
1717027200,3.59,3.7,3.59,3.68,524.72178398,9
1717113600,3.73,3.73,3.69,3.72,53.52804751,4
1717200000,3.73,3.76,3.73,3.74,116.01982453,5
1717286400,3.72,3.72,3.66,3.67,82.30143252,4
1717372800,3.71,3.74,3.63,3.63,1309.65509775,6
1717459200,3.62,3.63,3.59,3.63,241.1898965,7
1717545600,3.7,3.73,3.7,3.71,511.52504142,6
1717632000,3.75,3.76,3.71,3.71,61.10437117,5
1717718400,3.7,3.73,3.24,3.48,8220.68606176,45
1717804800,3.44,3.44,3.32,3.32,318.52033869,10
1717891200,3.35,3.35,3.34,3.34,57.66079754,2
1717977600,3.37,3.39,3.33,3.34,471.20868701,11
1718064000,3.26,3.26,3.14,3.19,255.65309076,7
1718150400,3.18,3.31,3.12,3.28,1064.28725508,13
1718236800,3.2,3.2,3.14,3.18,132.09693679,7
1718323200,3.16,3.25,3.03,3.13,7264.41915278,46
1718409600,3.18,3.2,3.16,3.2,8.50864907,3
1718496000,3.23,3.23,3.23,3.23,2.4609375,1
1718582400,3.13,3.13,3.0,3.05,2056.84484213,17
1718668800,2.91,3.03,2.72,2.84,8170.15052125,61
1718755200,2.94,3.0,2.94,3.0,5182.55043061,26
1718841600,3.06,3.1,2.98,2.99,149.70385538,6
1718928000,2.97,2.97,2.91,2.94,2191.52228301,7
1719014400,2.91,2.93,2.9,2.93,15.3090311,3
1719100800,2.88,2.88,2.87,2.87,555.6534475,2
1719187200,2.77,2.77,2.71,2.76,125.8914857,14
1719273600,2.79,2.85,2.79,2.84,1125.76829304,11
1719446400,2.89,2.89,2.89,2.89,30.16547657,1
1719532800,2.85,2.85,2.8,2.8,149.62123801,3
1719619200,2.75,2.75,2.75,2.75,2,1
1719705600,2.77,2.81,2.72,2.81,2892.19175453,18
1719792000,2.82,2.83,2.43,2.44,13027.12465908,180
1719878400,2.42,2.48,2.37,2.43,9607.10117467,108
1719964800,2.45,2.5,2.42,2.48,6663.06917132,71
1720051200,2.5,2.5,2.22,2.22,3504.44243034,46
1720137600,2.2,2.21,2.01,2.21,2218.34997575,66
1720224000,2.22,2.31,2.2,2.31,527.01925991,15
1720310400,2.29,2.29,2.26,2.26,469.56809623,4
1720396800,2.2,2.33,2.19,2.26,1411.4717908,29
1720483200,2.31,2.31,2.29,2.29,140.6535313,2
1720569600,2.28,2.34,2.28,2.33,1481.13155608,26
1720656000,2.34,2.35,2.31,2.31,446.79171369,16
1720742400,2.3,2.3,2.25,2.26,2170.34476066,12
1720828800,2.3,2.36,2.3,2.36,187.30633651,8
1720915200,2.35,2.39,2.33,2.39,733.51137219,12
1721001600,2.41,2.48,2.41,2.47,2943.29770208,25
1721088000,2.47,2.49,2.35,2.48,533.88165385,18
1721174400,2.49,2.49,2.42,2.42,381.83849902,10
1721260800,2.48,2.5,2.41,2.42,4592.12935058,59
1721347200,2.42,2.53,2.41,2.5,1068.18576076,11
1721433600,2.49,2.51,2.45,2.45,702.94234753,6
1721520000,2.46,2.48,2.38,2.48,934.07964751,12
1721606400,2.46,2.46,2.39,2.41,893.61258083,11
1721692800,2.4,2.52,2.38,2.52,6217.50108875,29
1721779200,2.51,2.65,2.42,2.42,3857.95668153,32
1721865600,2.31,2.32,2.2,2.25,1324.8882903,29
1721952000,2.32,2.39,2.31,2.39,449.10880183,5
1722038400,2.39,2.39,2.34,2.34,185.55273717,6
1722124800,2.33,2.33,2.32,2.32,1769.83443504,4
1722211200,2.34,2.38,2.29,2.29,3938.74408838,12
1722297600,2.31,2.33,2.31,2.31,2466.05704706,6
1722384000,2.28,2.32,2.2,2.2,7324.0433509,14
1722470400,2.21,2.21,2.1,2.13,7724.24655121,33
