1700006400,0.1174,0.139,0.1163,0.1298,53549.21427673,187
1700092800,0.1313,0.1379,0.1275,0.1333,49320.20823075,185
1700179200,0.1338,0.1373,0.1237,0.1245,35823.83704111,82
1700265600,0.1252,0.1252,0.119,0.1243,16603.91524716,53
1700352000,0.1239,0.124,0.1201,0.1225,47601.2991056,43
1700438400,0.1219,0.1456,0.1219,0.1418,116640.10761537,141
1700524800,0.1412,0.1417,0.1274,0.1274,114889.11200006,220
1700611200,0.1265,0.167,0.1265,0.1616,140996.3418347501,227
1700697600,0.1634,0.183,0.1511,0.1779,267528.6212820401,552
1700784000,0.179,0.2,0.1697,0.1973,294681.5214700699,565
1700870400,0.1973,0.221,0.1755,0.2028,180009.99969076,337
1700956800,0.2035,0.2199,0.192,0.2009,267636.4659036202,501
1701043200,0.2043,0.2043,0.1793,0.1853,160258.8646118501,323
1701129600,0.1837,0.1893,0.171,0.1844,59737.74905421,142
1701216000,0.1848,0.1848,0.1772,0.1823,36808.5421404,62
1701302400,0.1821,0.1821,0.1764,0.1774,46664.765116,216
1701388800,0.1805,0.1932,0.1764,0.1916,80738.34622101,147
1701475200,0.1869,0.1873,0.1823,0.1838,51952.13979247,138
1701561600,0.1841,0.1924,0.1805,0.1846,34848.00465774,65
1701648000,0.1869,0.1922,0.1826,0.19,15460.48000828,65
1701734400,0.1908,0.22,0.1908,0.2199,319328.7654991701,774
1701820800,0.2193,0.26,0.2,0.2434,324165.3194165498,497
1701907200,0.2427,0.2519,0.2192,0.232,170855.04012509,355
1701993600,0.2302,0.259,0.225,0.2517,56844.42238395,169
1702080000,0.2501,0.26,0.2321,0.2321,79092.15371912,256
1702166400,0.2354,0.2405,0.2261,0.2306,61445.86353644,142
1702252800,0.2339,0.2339,0.1985,0.2126,116387.19435325,275
1702339200,0.2143,0.2268,0.2105,0.226,78328.1351519,112
1702425600,0.2256,0.23,0.2143,0.2143,79603.11109446,142
1702512000,0.2117,0.2198,0.21,0.2101,60080.79938116,105
1702598400,0.2102,0.2108,0.1913,0.1915,109568.30597168,217
1702684800,0.1883,0.2041,0.1747,0.2,156546.42922012,243
1702771200,0.2001,0.2096,0.1939,0.2062,148390.1605387,535
1702857600,0.2123,0.2313,0.1856,0.1951,86552.02404104,188
1702944000,0.1963,0.2195,0.195,0.2108,33563.36180873,117
1703030400,0.211,0.22,0.2064,0.2171,40183.35562491,120
1703116800,0.2186,0.2188,0.1907,0.2062,73252.56817064,185
1703203200,0.2049,0.2065,0.1928,0.206,26320.57239718,78
1703289600,0.2049,0.2049,0.1957,0.2026,45216.58651273,47
1703376000,0.2048,0.213,0.1988,0.2028,12747.34093593,72
1703462400,0.202,0.2025,0.1961,0.1999,20511.18831813,50
1703548800,0.2001,0.2056,0.1984,0.2011,10129.57349618,32
1703635200,0.2003,0.2119,0.1975,0.2093,23829.8878441,47
1703721600,0.2124,0.217,0.1986,0.2105,30890.74012383,70
1703808000,0.2076,0.2101,0.2047,0.2047,8385.19077019,27
1703894400,0.2054,0.2336,0.2054,0.221,28650.64073462,86
1703980800,0.2243,0.2258,0.2172,0.2251,17310.27304601,42
1704067200,0.2262,0.2277,0.215,0.2217,36529.51022097,99
1704153600,0.224,0.2325,0.2153,0.2238,73262.73514886,115
1704240000,0.2208,0.2363,0.2021,0.212,121648.27178892,226
1704326400,0.2153,0.2298,0.1992,0.2298,414807.1728704199,308
1704412800,0.23,0.248,0.2238,0.2441,105463.1632070701,256
1704499200,0.2441,0.2823,0.244,0.2822,204845.7392087901,422
1704585600,0.2792,0.292,0.25,0.2528,111891.52274915,384
1704672000,0.2505,0.2877,0.23,0.254,132649.20869321,371
1704758400,0.2514,0.2658,0.2354,0.259,48831.84518497,154
1704844800,0.268,0.2778,0.2408,0.2672,52226.08812687,263
1704931200,0.2603,0.263,0.242,0.2432,61766.65277861,248
1705017600,0.2445,0.2549,0.2235,0.2299,79043.77876609,245
1705104000,0.2268,0.2322,0.2215,0.2305,54343.95311175,74
1705190400,0.2305,0.2369,0.2266,0.2268,26013.09281178,46
1705276800,0.2273,0.2317,0.2221,0.2304,47260.13336908,65
1705363200,0.2286,0.245,0.2153,0.245,131426.0365898,243
1705449600,0.2436,0.261,0.2341,0.2377,77321.34391064,138
1705536000,0.2369,0.2369,0.2125,0.2172,120043.97350806,106
1705622400,0.2162,0.2291,0.2,0.2218,33497.36004902,114
1705708800,0.2263,0.2263,0.2055,0.2219,12178.09152606,26
1705795200,0.2149,0.2202,0.2056,0.2158,21871.56878413,76
1705881600,0.2114,0.2132,0.2,0.207,30456.34017582,80
1705968000,0.205,0.2122,0.1888,0.1911,51085.3461083,102
1706054400,0.1944,0.23,0.1944,0.2144,51226.53097928,152
1706140800,0.2144,0.2337,0.2144,0.2319,16962.5235868,36
1706227200,0.2319,0.2345,0.2252,0.2274,16553.79900626,35
1706313600,0.2263,0.2296,0.2213,0.2277,44352.36372196,83
1706400000,0.2309,0.2325,0.2251,0.2252,14495.97914635,28
1706486400,0.231,0.2368,0.2253,0.232,23494.79392643,42
1706572800,0.2308,0.2308,0.2223,0.2231,17041.21949945,60
1706659200,0.2135,0.2157,0.2069,0.2121,24813.09579137,75
1706745600,0.2109,0.2173,0.2065,0.2065,20731.31399303,24
1706832000,0.2053,0.209,0.204,0.2065,8577.35178973,23
1706918400,0.2049,0.206,0.1967,0.2001,17633.28486433,33
1707004800,0.2,0.2,0.18,0.1898,114970.2492733601,218
1707091200,0.1909,0.2019,0.1874,0.1978,73883.5293181,63
1707177600,0.1931,0.201,0.192,0.1971,26331.97631429,28
1707264000,0.196,0.2041,0.192,0.1997,28949.01739507,23
1707350400,0.1996,0.1996,0.1932,0.1946,113530.9449756901,165
1707436800,0.1946,0.2004,0.188,0.1948,51918.24090116,110
1707523200,0.1964,0.2032,0.1915,0.194,24871.0078941,29
1707609600,0.1915,0.1915,0.1855,0.186,54240.39493604,96
1707696000,0.186,0.1994,0.186,0.1919,215043.7205867099,288
1707782400,0.1933,0.1984,0.1866,0.1891,53675.79028744,50
1707868800,0.187,0.1945,0.1825,0.194,56088.46968664,124
1707955200,0.1965,0.207,0.188,0.1994,93005.82050479,161
1708041600,0.1971,0.1971,0.1867,0.1881,51868.31292573,104
1708128000,0.1878,0.1937,0.1848,0.1858,69011.48419373,90
1708214400,0.1854,0.2,0.1851,0.1932,39073.13592038,99
1708300800,0.1918,0.3721,0.1907,0.2875,672557.6597620486,1502
1708387200,0.2868,0.35,0.2651,0.2846,298969.6181251995,752
1708473600,0.2849,0.3069,0.2501,0.2579,116564.91599902,304
1708560000,0.2582,0.2698,0.2311,0.2567,150881.1261424399,350
1708646400,0.2585,0.2623,0.2392,0.2457,102264.11689095,262
1708732800,0.2446,0.27,0.24,0.2588,78354.96267784,199
1708819200,0.2588,0.3064,0.2471,0.2564,345920.7209872499,721
1708905600,0.256,0.2954,0.2456,0.2668,177042.4081710599,373
1708992000,0.269,0.3374,0.269,0.3077,261375.9312124602,615
1709078400,0.3183,0.3543,0.2926,0.3496,363777.34387519,691
1709164800,0.3512,0.368,0.3173,0.3174,109140.37325633,291
1709251200,0.32,0.4,0.3196,0.376,342553.5451455124,1542
1709337600,0.3831,0.3833,0.3542,0.3602,53035.64646639,158
1709424000,0.3602,0.3615,0.3368,0.3391,64525.30883939,238
1709510400,0.3388,0.4107,0.3306,0.3945,130180.79738593,376
1709596800,0.3938,0.4069,0.3059,0.3385,336967.9199494798,926
1709683200,0.3385,0.3794,0.3316,0.3752,116152.84566796,297
1709769600,0.3705,0.375,0.3382,0.3741,118701.03006018,284
1709856000,0.3752,0.383,0.3468,0.383,84299.2528285299,298
1709942400,0.3629,0.3794,0.3453,0.35,109070.82613551,262
1710028800,0.3504,0.3898,0.34,0.3514,137690.02765368,281
1710115200,0.3454,0.4149,0.3359,0.3922,104704.2292602,341
1710201600,0.401,0.4193,0.3657,0.3817,154647.9666947999,297
1710288000,0.3816,0.4033,0.3315,0.3391,263635.6744291,537
1710374400,0.3406,0.3623,0.317,0.3596,911972.4479098998,1642
1710460800,0.3588,0.3594,0.3061,0.3326,181451.17317377,567
1710547200,0.3324,0.348,0.3137,0.3166,134311.75642916,358
1710633600,0.3191,0.3549,0.3,0.3353,280913.85644391,674
1710720000,0.3362,0.357,0.3144,0.32,81204.46308882,138
1710806400,0.3205,0.3263,0.2914,0.3074,123213.93664552,262
1710892800,0.3023,0.3319,0.2953,0.3303,64582.99900793,161
1710979200,0.3294,0.3377,0.3073,0.3213,71281.58959149,149
1711065600,0.322,0.33,0.2888,0.2923,70716.80567085,141
1711152000,0.2923,0.2982,0.2808,0.2841,138337.5652696799,311
1711238400,0.2887,0.3001,0.2831,0.2927,52775.91965134,83
1711324800,0.2909,0.3669,0.2909,0.3448,248003.22189002,447
1711411200,0.3459,0.3485,0.2989,0.3117,133056.97376883,388
1711497600,0.3097,0.3192,0.3,0.3047,204645.7560071,570
1711584000,0.3046,0.3322,0.3043,0.3068,124447.22727144,271
1711670400,0.3054,0.3254,0.297,0.3007,91565.37459854,134
1711756800,0.3002,0.3049,0.2825,0.2852,102525.82832673,387
1711843200,0.287,0.2928,0.2852,0.2915,70040.51096655,147
1711929600,0.2889,0.3049,0.2701,0.2749,149542.3660408799,428
1712016000,0.2701,0.2702,0.25,0.2589,134856.35664284,317
1712102400,0.2589,0.263,0.25,0.25,39252.43699033,106
1712188800,0.2505,0.2764,0.2408,0.2625,94522.78130448,320
1712275200,0.2625,0.2625,0.24,0.2481,39288.57113526,67
1712361600,0.248,0.2546,0.2446,0.2498,52909.38682049,72
1712448000,0.2501,0.2538,0.2498,0.2498,50964.5811049,137
1712534400,0.2501,0.2994,0.2473,0.2961,217395.09411083,501
1712620800,0.2901,0.2901,0.2413,0.2478,133721.28255247,230
1712707200,0.2476,0.2533,0.2421,0.2501,30078.02609227,87
1712793600,0.2482,0.2482,0.236,0.2394,13388.73052092,66
1712880000,0.2389,0.2406,0.2095,0.2162,40581.18948574,140
1712966400,0.2111,0.2114,0.185,0.2018,65885.96634101,149
1713052800,0.2002,0.2292,0.1853,0.2166,128981.75559309,285
1713139200,0.2167,0.2203,0.1881,0.1998,98138.3843699801,227
1713225600,0.2021,0.224,0.2009,0.2159,76576.04578697,120
1713312000,0.2156,0.223,0.2016,0.2083,38580.71067483,108
1713398400,0.2083,0.2095,0.2044,0.2095,24588.89046746,62
1713484800,0.2037,0.2039,0.1881,0.195,123901.25242981,239
1713571200,0.195,0.21,0.18,0.1843,281211.42931088,578
1713657600,0.1843,0.1914,0.172,0.174,96908.46827943,226
1713744000,0.1746,0.18,0.1628,0.1723,214301.53808776,416
1713830400,0.1757,0.1885,0.1664,0.1885,139561.87363001,257
1713916800,0.186,0.1904,0.1766,0.1772,120942.20767927,110
1714003200,0.1801,0.1886,0.1756,0.1874,14212.98446626,49
1714089600,0.1871,0.21,0.1759,0.1769,62036.78581855,140
1714176000,0.1725,0.1792,0.1654,0.1698,49658.93415711,89
1714262400,0.1702,0.1763,0.1573,0.1575,131313.7916210401,157
1714348800,0.1593,0.1697,0.1469,0.1686,100908.44098246,166
1714435200,0.1697,0.2161,0.1543,0.1792,288301.5543071699,595
1714521600,0.1795,0.1871,0.1704,0.1814,66587.27101534,113
1714608000,0.1789,0.1808,0.1721,0.1778,67729.97720381,110
1714694400,0.1798,0.2214,0.175,0.1878,113949.68885315,227
1714780800,0.1853,0.2009,0.1853,0.1855,106437.83196796,118
1714867200,0.1832,0.1913,0.1814,0.1866,104034.34174531,79
1714953600,0.1861,0.1882,0.1772,0.1795,111464.76984145,161
1715040000,0.1791,0.1862,0.1727,0.1768,60879.60908947,62
1715126400,0.1781,0.1844,0.1768,0.1782,45588.73092891,52
1715212800,0.1808,0.1894,0.1758,0.1832,105319.9730228001,143
1715299200,0.1832,0.1832,0.1775,0.1801,12378.41912151,26
1715385600,0.1798,0.1798,0.1751,0.1756,16491.68824369,31
1715472000,0.1755,0.1771,0.1626,0.1652,80319.84101909,103
1715558400,0.1658,0.1658,0.1517,0.1562,112669.56000731,138
1715644800,0.1559,0.1574,0.1469,0.1472,60663.45159779,75
1715731200,0.1469,0.1603,0.145,0.1572,113620.56395502,136
1715817600,0.1576,0.19,0.1563,0.1825,219009.88975205,228
1715904000,0.1847,0.2129,0.1732,0.2065,292520.5571020299,333
1715990400,0.2037,0.205,0.18,0.18,57094.28125378,59
1716076800,0.1799,0.1819,0.1722,0.1743,79259.19911127,92
1716163200,0.1737,0.22,0.1727,0.2183,250422.33043482,297
1716249600,0.2177,0.2177,0.1927,0.2125,246980.93299907,214
1716336000,0.2126,0.2295,0.2126,0.2276,72386.86149747,99
1716422400,0.2299,0.2324,0.2142,0.2289,73484.44619681,127
1716508800,0.227,0.2647,0.2239,0.2512,136537.88912125,372
1716595200,0.2557,0.2678,0.2453,0.2542,74086.24648112,79
1716681600,0.2535,0.2535,0.2344,0.2344,70369.35851335,75
1716768000,0.2399,0.2531,0.2209,0.2209,65824.51399498,203
1716854400,0.2242,0.2919,0.2102,0.2222,226530.1547085801,256
1716940800,0.2239,0.2355,0.2202,0.2209,44121.26940041,73
1717027200,0.219,0.2194,0.2103,0.2121,19272.30589729,66
1717113600,0.2121,0.2121,0.2009,0.2024,23388.74379247,81
1717200000,0.2019,0.2019,0.1914,0.1993,107211.58603481,123
1717286400,0.1984,0.2336,0.1931,0.2172,76131.90351958,116
1717372800,0.2147,0.227,0.2002,0.2142,78132.46800268,164
1717459200,0.2141,0.2185,0.2094,0.2125,49796.03464616,70
1717545600,0.2104,0.2226,0.2077,0.2226,64443.11049917,100
1717632000,0.2202,0.2376,0.2137,0.23,78398.46665728,142
1717718400,0.23,0.2319,0.2188,0.2285,117600.64877393,351
1717804800,0.2246,0.2246,0.2098,0.2176,27825.30689138,48
1717891200,0.2192,0.2192,0.1992,0.203,24628.0158337,80
1717977600,0.2011,0.2049,0.187,0.1984,89695.48758291,137
1718064000,0.19,0.24,0.19,0.2063,146031.4454936501,329
1718150400,0.2008,0.2159,0.1947,0.1998,57960.04855107,121
1718236800,0.2027,0.2035,0.1667,0.1709,161937.4760784301,308
1718323200,0.1753,0.177,0.1513,0.16,208989.9687623499,252
1718409600,0.1606,0.1699,0.149,0.1694,70126.01044513,98
1718496000,0.1684,0.191,0.1675,0.1802,51378.09696135,157
1718582400,0.1831,0.2002,0.1593,0.1689,55265.82592096,141
1718668800,0.1734,0.1734,0.14,0.1446,190793.96411791,308
1718755200,0.1455,0.1585,0.1378,0.149,141632.14174161,151
1718841600,0.1517,0.1541,0.1391,0.1435,101009.27293377,105
1718928000,0.1426,0.1523,0.1346,0.1495,135720.61511702,131
1719014400,0.1525,0.1621,0.1433,0.145,146849.85360985,257
1719100800,0.1456,0.1472,0.1308,0.1339,142338.0018776099,166
1719187200,0.1339,0.1357,0.1245,0.1357,123086.76319378,245
1719273600,0.1352,0.1504,0.1352,0.1503,65380.45211337,96
1719360000,0.1539,0.1604,0.1437,0.1437,109953.72076017,103
1719446400,0.1451,0.1538,0.1451,0.1536,48350.86072262,68
1719532800,0.1523,0.1523,0.142,0.1448,64168.75255197,57
1719619200,0.1461,0.1519,0.146,0.1498,98835.68622245,88
1719705600,0.15,0.1509,0.1477,0.1506,13548.73905391,24
1719792000,0.1493,0.1514,0.1475,0.1475,37383.73705229,39
1719878400,0.143,0.1431,0.1375,0.1405,73199.6397814,89
1719964800,0.1386,0.1386,0.1279,0.1291,52963.34656404,59
1720051200,0.1274,0.1475,0.121,0.1289,113132.92294619,119
1720137600,0.126,0.126,0.1169,0.1212,45579.52489941,62
1720224000,0.1201,0.132,0.1201,0.1244,43155.69311463,61
1720310400,0.1217,0.1249,0.12,0.1203,42587.37936431,59
1720396800,0.1204,0.1514,0.1181,0.1373,88540.55223804,167
1720483200,0.14,0.1749,0.14,0.153,45685.29995808,119
1720569600,0.1634,0.18,0.1507,0.1507,42335.66375048,51
1720656000,0.1538,0.1552,0.062,0.0782,3640305.444651505,2428
1720742400,0.0782,0.0889,0.0193,0.0285,14191110.00696423,4395
1720828800,0.0276,0.0397,0.023,0.0301,6273580.719064582,1603
1720915200,0.029,0.0332,0.0224,0.025,3423155.514943821,776
1721001600,0.0238,0.0282,0.011,0.0158,9647265.453285975,1826
1721088000,0.0162,0.0188,0.008,0.0099,10525578.836245855,1680
1721174400,0.01,0.0115,0.0052,0.0059,16845689.39103367,1624
1721260800,0.0059,0.0065,0.0021,0.0033,24550728.404153712,1397
1721347200,0.0029,0.0033,0.0015,0.0017,22257561.03565662,704
1721433600,0.0017,0.0192,0.0017,0.0152,76120124.10712932,5442
1721520000,0.0152,0.05,0.0111,0.036,61313522.400405295,7686
1721606400,0.0354,0.0359,0.012,0.0185,75150316.35813677,5971
1721692800,0.0185,0.031,0.0168,0.0229,38821282.26636614,3846
1721779200,0.023,0.023,0.0184,0.0194,9283519.829175755,1069
1721865600,0.019,0.0208,0.0135,0.0141,8724470.773055656,1023
1721952000,0.014,0.0189,0.012,0.0137,12838684.501195185,1320
1722038400,0.0137,0.0148,0.0122,0.0135,5923178.565651181,467
1722124800,0.0135,0.0141,0.0126,0.013,2357005.422059651,194
1722211200,0.0136,0.0171,0.0112,0.0112,9206407.188062007,827
1722297600,0.0111,0.0125,0.0104,0.0112,5622391.502527295,1269
1722384000,0.011,0.012,0.009,0.0103,8201811.063183952,778
1722470400,0.0105,0.0108,0.008,0.0088,6891316.026040593,995
1722556800,0.0088,0.0091,0.006,0.0068,10401605.099588409,661
1722643200,0.0068,0.0103,0.0067,0.009,16052106.644975107,1328
1722729600,0.0088,0.0101,0.0082,0.0089,6486993.582433036,463
1722816000,0.0092,0.0092,0.0065,0.0069,8027636.273567946,681
1722902400,0.0073,0.0103,0.0043,0.0063,35203185.67854275,1747
1722988800,0.0064,0.0073,0.0056,0.0057,9667398.386937412,559
1723075200,0.0059,0.0068,0.0054,0.0057,8299068.124634732,542
1723161600,0.0057,0.0061,0.005,0.005,14269445.712526023,580
1723248000,0.005,0.0062,0.0045,0.0056,13330246.646608828,506
1723334400,0.0056,0.0061,0.005,0.0052,7299533.0592912175,282
1723420800,0.0052,0.0056,0.0049,0.0052,6207430.419065785,296
1723507200,0.0051,0.0053,0.0047,0.0049,3587169.7227889295,212
1723593600,0.0049,0.0051,0.0045,0.0046,7270729.638286715,341
1723680000,0.0047,0.006,0.0045,0.0051,11870358.153434765,605
1723766400,0.005,0.0054,0.0047,0.005,2379265.9216543008,239
1723852800,0.0048,0.005,0.0042,0.0049,4608105.430315853,300
1723939200,0.0047,0.005,0.0045,0.0047,1870477.6249925306,138
1724025600,0.0046,0.0047,0.0041,0.0042,3574005.453828869,187
1724112000,0.0042,0.0047,0.0042,0.0042,3968370.313554029,205
1724198400,0.0042,0.0045,0.0041,0.0045,2263236.6184245204,149
1724284800,0.0046,0.0046,0.0042,0.0043,2098546.434180519,125
1724371200,0.0042,0.0044,0.004,0.0041,3794797.5702940286,158
1724457600,0.0042,0.0043,0.0041,0.0042,3262025.4547381494,110
1724544000,0.0041,0.0043,0.0041,0.0041,2541432.0213267393,66
1724630400,0.0041,0.0042,0.004,0.0041,1487461.91937731,82
1724716800,0.0042,0.0042,0.0037,0.0038,2352981.9061718397,132
1724803200,0.0038,0.0039,0.0035,0.0037,2851420.8911883007,127
1724889600,0.0037,0.0037,0.0033,0.0034,2277213.5578876203,114
1724976000,0.0034,0.0057,0.003,0.0054,11302949.758866152,477
1725062400,0.0055,0.0057,0.0035,0.0049,21118415.60583267,1131
1725148800,0.0048,0.0053,0.0043,0.0043,6013406.560350514,351
1725235200,0.0044,0.0047,0.004,0.0044,2116400.15331529,217
1725321600,0.0044,0.0048,0.0038,0.0041,3116233.865797151,173
1725408000,0.0041,0.0043,0.0038,0.0041,3179648.1314977203,132
1725494400,0.004,0.0042,0.004,0.0041,1224846.0048632997,75
1725580800,0.004,0.0042,0.004,0.0041,2140162.45348629,77
1725667200,0.0041,0.0041,0.0035,0.0038,1818569.84753664,118
1725753600,0.0036,0.004,0.0036,0.0039,2403545.908813009,93
1725840000,0.0039,0.0043,0.0036,0.004,2837607.229306101,130
1725926400,0.0041,0.0041,0.0038,0.0041,1349559.0806024696,142
1726012800,0.004,0.0041,0.0038,0.0039,1537280.5502749889,83
1726099200,0.004,0.0052,0.004,0.0043,7442383.692430995,355
1726185600,0.0042,0.0044,0.004,0.0044,3882300.575191998,123
1726272000,0.0044,0.0044,0.004,0.0042,1627081.5527290595,74
1726358400,0.0041,0.0043,0.004,0.0042,1481883.5889491402,58
1726444800,0.0042,0.0042,0.0039,0.0039,1312429.0155467994,64
1726531200,0.0039,0.0042,0.0039,0.0042,860814.1631320299,68
1726617600,0.0042,0.0042,0.004,0.0041,1651782.1245339504,45
1726704000,0.004,0.0042,0.004,0.004,2660908.1862831526,104
1726790400,0.004,0.0042,0.004,0.0041,1360216.0669539403,44
1726876800,0.004,0.0041,0.0039,0.0039,2185218.0057791695,71
1726963200,0.004,0.0041,0.0038,0.004,679900.06783927,68
1727049600,0.004,0.004,0.0037,0.0037,1600649.9497773508,111
1727136000,0.0038,0.0041,0.0037,0.004,2784852.296535666,109
1727222400,0.0039,0.0042,0.0038,0.004,1205112.9418815903,97
1727308800,0.0041,0.0042,0.0038,0.0041,3742327.1419978673,147
1727395200,0.0039,0.0041,0.0038,0.0039,1762416.6792070311,140
1727481600,0.0038,0.0039,0.0037,0.0037,1038384.5353591101,80
1727568000,0.0038,0.0038,0.0035,0.0037,1752113.04055014,108
1727654400,0.0037,0.0038,0.0034,0.0034,2234905.5520919897,128
1727740800,0.0035,0.0039,0.0035,0.0039,2924060.0692923595,119
1727827200,0.0038,0.0041,0.0037,0.0038,3457516.640662527,162
1727913600,0.0037,0.0039,0.0035,0.0037,781115.8421676502,50
1728000000,0.0037,0.0039,0.0036,0.0038,1186577.8024340798,86
1728086400,0.0037,0.0039,0.0034,0.0037,2211634.50503728,86
1728172800,0.0037,0.0041,0.0036,0.0037,1784638.6069171703,116
1728259200,0.0037,0.0038,0.0035,0.0036,2170002.97872061,108
1728345600,0.0035,0.004,0.0033,0.0035,4857654.772323351,187
1728432000,0.0035,0.0037,0.0034,0.0034,753525.69536603,50
1728518400,0.0035,0.0036,0.0033,0.0033,993339.1655950095,79
1728604800,0.0033,0.0036,0.0033,0.0035,283142.76460215,38
1728691200,0.0036,0.0038,0.0034,0.0035,626340.5209723,53
1728777600,0.0035,0.0036,0.0034,0.0036,455200.7857001599,42
1728864000,0.0036,0.0036,0.0033,0.0036,797313.4555021197,51
1728950400,0.0035,0.0037,0.0034,0.0034,2144000.4373525204,80
1729036800,0.0034,0.0036,0.0033,0.0035,419422.94529813,32
1729123200,0.0036,0.0036,0.0032,0.0033,3094356.4033023706,147
1729209600,0.0034,0.0034,0.0032,0.0034,521531.61643669,40
1729296000,0.0034,0.0034,0.0032,0.0032,315194.8617294899,33
1729382400,0.0033,0.0034,0.0031,0.0031,3707987.6580762304,120
1729468800,0.0032,0.0033,0.003,0.0032,3711271.572183192,117
1729555200,0.0031,0.0033,0.0029,0.003,2036435.7050656104,109
1729641600,0.003,0.0032,0.0028,0.003,1682162.1709898,100
1729728000,0.0029,0.0031,0.0028,0.003,1341620.0692894,107
1729814400,0.0029,0.003,0.0027,0.0029,1188574.6036636601,69
1729900800,0.0028,0.0052,0.0028,0.0036,12354988.029715044,566
1729987200,0.0033,0.0049,0.0031,0.0039,23535727.53371525,1140
1730073600,0.004,0.004,0.0036,0.0036,3242661.2436425793,129
1730160000,0.0036,0.004,0.0032,0.0036,7319057.044293723,194
1730246400,0.0036,0.0036,0.0033,0.0033,2666846.8096068003,119
1730332800,0.0035,0.0035,0.0032,0.0034,1884473.6357972303,68
1730419200,0.0033,0.0035,0.0032,0.0033,1623228.54592179,85
1730505600,0.0034,0.0036,0.0032,0.0033,1166789.0657790396,78
1730592000,0.0033,0.0036,0.0032,0.0033,2202403.465256349,119
1730678400,0.0033,0.0034,0.0032,0.0033,921420.85554965,48
1730764800,0.0032,0.0033,0.0031,0.0032,1347347.1554962697,81
1730851200,0.0032,0.0034,0.003,0.0032,4152204.626988698,273
1730937600,0.0031,0.0034,0.003,0.0033,4159597.4346585195,234
1731024000,0.0033,0.0034,0.0032,0.0033,1200321.4752728003,73
1731110400,0.0033,0.0034,0.0031,0.0033,2420860.94044203,123
1731196800,0.0032,0.0033,0.0031,0.0032,4430526.796065188,251
1731283200,0.0032,0.0034,0.003,0.0032,4788400.759870538,241
1731369600,0.0031,0.0033,0.003,0.0032,3102727.8449999406,218
1731456000,0.0032,0.0033,0.003,0.0033,2740603.338093689,161
1731542400,0.0032,0.0034,0.0031,0.0033,1856979.1024261904,153
1731628800,0.0032,0.0036,0.0032,0.0034,3096611.4906938607,169
1731715200,0.0033,0.0035,0.0031,0.0032,3217811.193501659,185
1731801600,0.0032,0.0034,0.0032,0.0033,2082262.4807914908,116
1731888000,0.0034,0.0034,0.003,0.0032,2255521.5657997597,125
1731974400,0.0031,0.0032,0.003,0.0032,2356067.0418958804,94
1732060800,0.0032,0.0163,0.0031,0.0077,87968389.07414545,3788
1732147200,0.0078,0.0091,0.005,0.006,49855550.823583975,2279
1732233600,0.006,0.0061,0.0042,0.0055,24322362.410289794,814
1732320000,0.0054,0.008,0.0049,0.0064,47181524.15188181,1347
1732406400,0.0064,0.0092,0.0063,0.0077,40377561.612354256,2038
1732492800,0.0075,0.0093,0.007,0.0072,18127233.026811372,1033
1732579200,0.0072,0.008,0.0065,0.0073,6496323.7002623845,410
1732665600,0.0072,0.0079,0.0066,0.0077,4321833.2342454735,345
1732752000,0.0075,0.0077,0.0067,0.0071,2614691.058015622,185
1732838400,0.007,0.0072,0.0063,0.0067,7587777.552876342,481
1732924800,0.0067,0.0077,0.0064,0.0066,6261276.71869583,295
1733011200,0.0065,0.0067,0.0064,0.0066,2669712.7495942703,175
1733097600,0.0065,0.0066,0.0062,0.0063,2702018.3887690012,175
1733184000,0.0063,0.0063,0.0053,0.0061,7577917.417275099,348
1733270400,0.0061,0.0065,0.0059,0.0064,4794583.916966312,215
1733356800,0.0064,0.0066,0.006,0.0064,2785913.709621531,132
1733443200,0.0064,0.007,0.0063,0.0067,1795941.7687326295,120
1733529600,0.0067,0.0073,0.0064,0.0066,1331682.76044543,104
1733616000,0.0066,0.0066,0.006,0.0061,1930630.549915351,199
1733702400,0.0061,0.0062,0.0056,0.0058,2372456.34575787,153
1733788800,0.0059,0.0077,0.0058,0.0065,11594873.620001977,685
1733875200,0.0064,0.007,0.0058,0.0064,6556352.355664271,498
1733961600,0.0064,0.0065,0.006,0.0063,1946198.0719047599,142
1734048000,0.0063,0.007,0.0061,0.0063,2719380.703232659,116
1734134400,0.0061,0.0065,0.0061,0.0063,1446377.9960787497,58
1734220800,0.0062,0.0065,0.0061,0.0063,1667605.3450779098,106
1734307200,0.0061,0.0062,0.0057,0.0057,2814524.2729542498,132
1734393600,0.0059,0.0059,0.0056,0.0059,1862136.4750868406,82
1734480000,0.0059,0.006,0.0055,0.0056,1872839.072020501,148
1734566400,0.0056,0.0057,0.0054,0.0056,656779.8814109,86
1734652800,0.0054,0.0059,0.004,0.0056,2574622.319359181,236
1734739200,0.0054,0.006,0.0054,0.0059,1920105.9573615603,200
1734825600,0.0057,0.006,0.0055,0.0058,1870539.9148624903,99
1734912000,0.0057,0.0058,0.0052,0.0056,1044601.2155055196,86
1734998400,0.0055,0.0055,0.005,0.0053,1305385.6349721998,87
1735084800,0.0052,0.006,0.0051,0.0056,2199663.1892601512,156
1735171200,0.0053,0.006,0.0051,0.0053,3128637.6565722213,171
1735257600,0.0052,0.0059,0.0051,0.0053,2996891.99618601,198
1735344000,0.0052,0.0055,0.0051,0.0053,1337578.5329821305,57
