1723852800,0.01629,0.01697,0.01629,0.01697,81741.53246085,10
1723939200,0.01698,0.01765,0.01686,0.01746,962992.3613008301,54
1724025600,0.0172,0.01785,0.01693,0.01785,3081637.409477639,92
1724112000,0.01772,0.01826,0.01716,0.01763,431171.30183957,37
1724198400,0.01766,0.01811,0.01711,0.01808,360031.88958172,29
1724284800,0.01811,0.0183,0.01788,0.01805,644960.06753963,38
1724371200,0.01819,0.01962,0.01807,0.01962,1208870.25366612,90
1724457600,0.01957,0.02012,0.01899,0.01899,1278936.5176011994,84
1724544000,0.01916,0.01916,0.01829,0.01902,588215.7935079001,40
1724630400,0.01902,0.01902,0.01739,0.01739,556062.8012599701,51
1724716800,0.01762,0.01762,0.01583,0.01595,502813.49082211,27
1724803200,0.01634,0.01691,0.01586,0.0162,734929.8818970302,40
1724889600,0.0162,0.01673,0.01583,0.01588,2027788.59805722,74
1724976000,0.01588,0.01609,0.01536,0.01609,256583.32284287,16
1725062400,0.01616,0.01625,0.0157,0.01593,335246.11243356,17
1725148800,0.01593,0.01593,0.01513,0.01513,167532.72819398,12
1725235200,0.01519,0.01577,0.01519,0.01561,76936.40980099,15
1725321600,0.01599,0.01621,0.01544,0.01544,129140.98112592,12
1725408000,0.01533,0.01573,0.01454,0.01553,656894.5360848999,43
1725494400,0.0154,0.0154,0.01487,0.01487,101090.55519639,10
1725580800,0.01479,0.01521,0.01411,0.01455,696776.20239528,29
1725667200,0.01466,0.0153,0.01462,0.01479,799423.7435344999,46
1725753600,0.01493,0.01587,0.01493,0.01576,928191.26032456,40
1725840000,0.01577,0.01658,0.01577,0.01653,532257.9442709599,27
1725926400,0.01647,0.01731,0.01647,0.01698,448151.65586275,24
1726012800,0.017,0.01773,0.01658,0.0174,741580.65353268,39
1726099200,0.01749,0.01765,0.01723,0.01736,438614.90930196,25
1726185600,0.01728,0.01751,0.017,0.01743,508027.6835698501,23
1726272000,0.01742,0.01742,0.01696,0.0174,221446.18280357,19
1726358400,0.01773,0.01776,0.0168,0.0168,129285.38525768,17
1726444800,0.01661,0.01673,0.01601,0.01606,225629.73856679,23
1726531200,0.01615,0.01659,0.01615,0.01632,515536.3491735199,32
1726617600,0.01632,0.0173,0.01632,0.0173,487928.0224464,20
1726704000,0.01747,0.01791,0.01737,0.01778,1375812.9719821594,74
1726790400,0.01787,0.01831,0.01755,0.01795,956096.5994987303,54
1726876800,0.01798,0.01827,0.01786,0.01805,142281.57607247,8
1726963200,0.01808,0.01808,0.01738,0.01738,75561.2771033,13
1727049600,0.01738,0.01818,0.01738,0.01817,1201589.81237568,53
1727136000,0.01822,0.01854,0.01782,0.01841,676771.7861958201,52
1727222400,0.01846,0.01864,0.0179,0.0179,446372.09790936,37
1727308800,0.0179,0.01879,0.01763,0.01858,817156.3751898799,42
1727395200,0.01855,0.01967,0.01855,0.01942,1533085.98401796,62
1727481600,0.01947,0.01951,0.01874,0.01876,168328.71847365,16
1727568000,0.01857,0.01895,0.01794,0.01881,469063.95719112,31
1727654400,0.01865,0.01965,0.01807,0.01871,742970.38913616,56
1727740800,0.01878,0.02,0.01652,0.0169,3253811.9931401266,155
1727827200,0.01682,0.01916,0.01682,0.01747,1594297.0636101302,103
1727913600,0.01783,0.0183,0.01639,0.01691,503861.18725627,47
1728000000,0.01677,0.01752,0.01675,0.01752,369967.5192426501,29
1728086400,0.01757,0.01757,0.017,0.017,28660.58757182,5
1728172800,0.01717,0.018,0.01698,0.018,540548.78246518,34
1728259200,0.01799,0.01831,0.01776,0.01823,458200.87177318,31
1728345600,0.01788,0.01884,0.01729,0.01795,2275958.785634771,113
1728432000,0.01815,0.01815,0.01691,0.01694,264776.68790585,19
1728518400,0.01699,0.01725,0.01653,0.01678,238432.13955558,18
1728604800,0.01704,0.01786,0.01687,0.01786,256856.7393903699,26
1728691200,0.01782,0.01802,0.01775,0.01802,52724.72653708,7
1728777600,0.01792,0.01792,0.017,0.01711,339152.16417687,14
1728864000,0.01743,0.01847,0.01743,0.01847,112742.00932622,10
1728950400,0.01853,0.01856,0.0175,0.01791,194583.50060396,19
1729036800,0.0183,0.01867,0.01777,0.01835,538776.76652122,45
1729123200,0.01834,0.01834,0.0177,0.0177,47855.54566558,7
1729209600,0.01755,0.0183,0.01755,0.01816,136212.67200229,17
1729296000,0.01827,0.01828,0.0179,0.0181,121066.00102268,12
1729382400,0.01833,0.01911,0.01833,0.01905,1057021.5396135799,37
1729468800,0.01909,0.01939,0.01852,0.01875,253220.15131326,17
1729555200,0.01877,0.01877,0.01837,0.01872,1010377.0318662002,28
1729641600,0.01876,0.01876,0.01752,0.01821,454887.33220792,20
1729728000,0.01825,0.01876,0.01805,0.01876,122665.79190976,20
1729814400,0.01867,0.01867,0.01576,0.01654,1164135.91818213,49
1729900800,0.01633,0.0171,0.01633,0.0171,350104.2017124299,23
1729987200,0.01698,0.0174,0.01674,0.01712,734334.27406892,15
1730073600,0.01716,0.01888,0.01681,0.01885,3027172.9579944103,96
1730160000,0.01878,0.01975,0.01829,0.01975,1053851.27704962,47
1730246400,0.02003,0.0201,0.01908,0.01967,60472.88322305,14
1730332800,0.01965,0.01965,0.01826,0.01829,109007.49919353,17
1730419200,0.01823,0.01823,0.01735,0.01747,111784.72027608,20
1730505600,0.01757,0.01757,0.01695,0.01695,33509.2755455,7
1730592000,0.0169,0.01709,0.01579,0.01627,5321417.082840929,101
1730678400,0.016,0.01631,0.0157,0.0157,848601.5894385,15
1730764800,0.01595,0.0165,0.01595,0.01645,498634.44216138,17
1730851200,0.01719,0.01851,0.01719,0.01851,596189.4944468401,39
1730937600,0.01901,0.01901,0.01822,0.01872,353277.5836242,25
1731024000,0.01944,0.01962,0.01848,0.01901,1357510.8244418204,77
1731110400,0.01908,0.01961,0.01864,0.01961,449311.70826948,39
1731196800,0.01948,0.02127,0.01919,0.02047,3175859.1274369606,210
1731283200,0.0205,0.02205,0.02031,0.02169,1367059.07225222,111
1731369600,0.02119,0.02241,0.01994,0.02152,571393.2086034201,93
1731456000,0.02154,0.023,0.01942,0.02152,727829.0244181699,155
1731542400,0.02181,0.0224,0.02021,0.02046,478566.5625992501,65
1731628800,0.01953,0.02144,0.01952,0.02144,597576.2241081801,66
1731715200,0.02142,0.02264,0.02125,0.02264,437769.78541719,234
1731801600,0.02247,0.02313,0.02159,0.02159,426179.4478583599,111
1731888000,0.02237,0.02241,0.02123,0.02215,602421.8301355101,37
1731974400,0.02202,0.02202,0.02138,0.02152,323627.96443062,28
1732060800,0.02125,0.02147,0.02,0.02023,243150.59786196,29
1732147200,0.02003,0.0226,0.02003,0.02244,376773.2774471101,137
1732233600,0.0224,0.02286,0.02149,0.02195,324531.10434485,66
1732320000,0.02291,0.02603,0.02272,0.02492,1045756.3839480602,106
1732406400,0.02531,0.02709,0.024,0.02673,331566.45867844,50
1732492800,0.02598,0.02809,0.02565,0.02566,322656.00258505,49
1732579200,0.02602,0.02722,0.02421,0.02542,1200529.24498104,63
1732665600,0.02555,0.02826,0.02555,0.02789,588712.49133216,42
1732752000,0.02792,0.02792,0.02675,0.02739,166557.12964684,24
1732838400,0.02715,0.02807,0.02662,0.028,222192.01185853,40
1732924800,0.02777,0.03049,0.02777,0.02984,266384.12909421,50
1733011200,0.02969,0.02973,0.02847,0.02913,775912.43000112,39
1733097600,0.02912,0.03005,0.02697,0.03005,1589995.5169260905,105
1733184000,0.03019,0.03308,0.02984,0.03308,2233839.67972073,185
1733270400,0.03293,0.03567,0.03259,0.0347,1729458.26879401,174
1733356800,0.03487,0.03635,0.03328,0.03585,2283447.449092979,184
1733443200,0.03626,0.0375,0.03425,0.03527,776195.2294149199,87
1733529600,0.03561,0.03561,0.034,0.03412,588541.53438771,50
1733616000,0.03391,0.03421,0.03274,0.03415,943587.7143943303,65
1733702400,0.0339,0.0339,0.02493,0.02775,3366601.63282155,168
1733788800,0.02731,0.02857,0.02515,0.02752,1080373.0877631705,82
1733875200,0.02752,0.03056,0.02737,0.03007,810481.5687501103,66
1733961600,0.03007,0.03188,0.03,0.03056,457604.0732382201,49
1734048000,0.03085,0.03162,0.0299,0.03116,777892.7549375996,69
1734134400,0.03114,0.03171,0.02836,0.029,271392.66931179,39
1734220800,0.02887,0.03025,0.02805,0.03017,605726.9041222102,47
1734307200,0.03012,0.03079,0.02837,0.02962,517506.91503645,63
1734393600,0.02867,0.02948,0.02715,0.02726,281012.7802413,40
1734480000,0.0271,0.03426,0.02453,0.02499,1088004.94658029,93
1734566400,0.0248,0.02543,0.02198,0.0233,1172223.1720149699,79
1734652800,0.02306,0.02404,0.01976,0.02281,4085182.9821534306,148
1734739200,0.02361,0.02478,0.0222,0.02229,506500.69527772,27
1734825600,0.02218,0.02283,0.0217,0.02229,121123.25497063,20
1734912000,0.02202,0.02378,0.02202,0.02356,234835.4918955401,20
1734998400,0.02356,0.02531,0.0235,0.0247,702297.3539984699,40
1735084800,0.02532,0.02532,0.02434,0.0244,256270.57997597,21
1735171200,0.02417,0.02417,0.02275,0.02292,156349.05048259,15
1735257600,0.02317,0.02419,0.02292,0.02337,523754.4831314701,30
1735344000,0.02341,0.02654,0.02341,0.02581,869061.7300036299,56
1735430400,0.02583,0.02665,0.02459,0.02476,476038.9100025299,28
1735516800,0.02463,0.02551,0.02393,0.02471,733620.6345248199,38
1735603200,0.02468,0.02535,0.02433,0.02433,646495.80336733,26
1735689600,0.0247,0.0253,0.02405,0.02504,630050.3344147099,43
1735776000,0.02571,0.02681,0.02556,0.02635,339108.48519408,33
1735862400,0.02573,0.02716,0.02555,0.02695,381856.11154861,36
1735948800,0.02712,0.02719,0.02635,0.02678,330943.36400652,23
1736035200,0.02637,0.02651,0.02593,0.02645,202869.60491533,26
1736121600,0.02666,0.02684,0.02593,0.02602,203196.57727485,32
1736208000,0.02586,0.02586,0.02331,0.02348,1743282.73474064,81
1736294400,0.0231,0.02328,0.02166,0.02221,361241.9325748099,41
1736380800,0.02295,0.02308,0.02183,0.0219,470011.5586232201,45
1736467200,0.02207,0.02302,0.02206,0.02289,677847.4823169499,41
1736553600,0.0225,0.02282,0.02213,0.02282,134580.70231133,13
1736640000,0.02212,0.02212,0.02145,0.02145,69344.53949073,13
1736726400,0.02145,0.02145,0.01966,0.02114,707670.3721449099,45
1736812800,0.02138,0.02157,0.0212,0.02157,523944.16286588,17
1736899200,0.02139,0.02286,0.02092,0.02286,246617.02731117,25
1736985600,0.02283,0.02309,0.02218,0.02268,348499.23671332,35
1737072000,0.0228,0.02488,0.0228,0.02488,500575.43453221,33
1737158400,0.02493,0.02497,0.02223,0.02238,296147.83332037,35
1737244800,0.02286,0.023,0.01954,0.01976,1621291.3704436505,111
1737331200,0.01958,0.02149,0.019,0.01987,1202450.7792838796,61
1737417600,0.01976,0.02101,0.01927,0.02063,1242975.2677492201,81
1737504000,0.02075,0.02075,0.0202,0.0202,208788.1465591299,25
1737590400,0.01994,0.02036,0.01937,0.02036,951042.7642230801,73
1737676800,0.02041,0.02098,0.01958,0.01958,185264.66910674,16
1737763200,0.01933,0.01964,0.01933,0.0196,849427.6002089899,19
1737849600,0.0196,0.02386,0.0196,0.02181,3151238.0290538506,336
1737936000,0.02292,0.076,0.02137,0.03689,58298960.99960473,9105
1738022400,0.03687,0.03751,0.028,0.0296,17008673.19810729,1544
1738108800,0.02951,0.03945,0.02892,0.03626,23353433.916567747,1192
1738195200,0.03594,0.04728,0.03513,0.04489,20729226.76582373,643
1738281600,0.04371,0.04679,0.04256,0.04514,9195585.943087123,427
1738368000,0.04506,0.05627,0.04366,0.04965,15530253.452416556,954
1738454400,0.05013,0.05279,0.03694,0.03853,13645816.21363524,746
1738540800,0.03866,0.0454,0.03,0.04125,15064174.618248077,538
1738627200,0.04128,0.04242,0.03534,0.03722,8194676.73809273,400
1738713600,0.039,0.03946,0.03426,0.03471,5446114.569169867,267
1738800000,0.03467,0.03488,0.03084,0.03105,4672122.061073318,316
1738886400,0.03112,0.03282,0.0291,0.02963,2437765.9710399006,191
1738972800,0.03005,0.03042,0.02898,0.02951,828805.4570008498,77
1739059200,0.02919,0.03019,0.02653,0.02772,2518314.7399190613,187
1739145600,0.02846,0.02893,0.02741,0.02809,1021273.49139938,95
1739232000,0.02799,0.0294,0.02565,0.02623,2676417.38840749,186
1739318400,0.02588,0.02629,0.02447,0.02584,4233456.506753349,178
1739404800,0.02606,0.02606,0.024,0.02484,3319787.5627427716,166
1739491200,0.02492,0.02543,0.02444,0.02477,1360576.7702516401,121
1739577600,0.02454,0.02481,0.02335,0.02371,3048655.5415851697,98
1739664000,0.02361,0.02954,0.02361,0.02562,7100813.733719403,438
1739750400,0.02582,0.031,0.02388,0.02835,8035640.045601123,410
1739836800,0.02889,0.04194,0.02854,0.03476,14694607.427162943,1080
1739923200,0.03476,0.03568,0.025,0.03297,11987098.105584696,1074
1740009600,0.03301,0.03821,0.03199,0.03601,7943823.934987309,555
1740096000,0.03596,0.03704,0.03277,0.03291,4910997.55561628,371
1740182400,0.03297,0.03301,0.03171,0.03198,1077759.84979289,101
1740268800,0.03199,0.03216,0.02993,0.03008,1260836.26907903,111
1740355200,0.03024,0.03038,0.02681,0.02727,1565189.3324066405,141
1740441600,0.02645,0.02955,0.02593,0.02892,4801505.4591430295,362
1740528000,0.02882,0.0324,0.02849,0.02997,5281062.952830958,396
1740614400,0.02971,0.03059,0.02852,0.02869,872699.9367244899,75
1740700800,0.02909,0.03093,0.02796,0.03048,1221609.58556945,159
1740787200,0.0308,0.03083,0.02836,0.02886,1150865.88172104,97
1740873600,0.02869,0.03033,0.02776,0.03008,796890.4557366001,124
1740960000,0.0298,0.0298,0.02509,0.02537,2201223.870176229,164
1741046400,0.02527,0.02543,0.02383,0.02519,1113770.3502134,115
1741132800,0.02477,0.02512,0.02414,0.02447,159726.15625662,32
1741219200,0.02428,0.02481,0.02263,0.023,1186222.98449708,102
1741305600,0.02245,0.02401,0.02215,0.02356,534370.5372097701,60
1741392000,0.02379,0.0238,0.02263,0.02272,3534061.0443185084,140
1741478400,0.023,0.02302,0.02005,0.0204,1334778.5813102392,108
1741564800,0.02081,0.02259,0.01967,0.02017,478226.99314527,79
1741651200,0.01966,0.02155,0.01882,0.02104,1185708.5538065406,152
1741737600,0.02111,0.0221,0.02054,0.02141,768750.42813555,62
1741824000,0.02171,0.02181,0.02047,0.02047,279117.5591562,28
1741910400,0.02093,0.02208,0.02093,0.02127,274873.26665559,58
1741996800,0.02131,0.0216,0.02113,0.02159,321542.6139523,26
1742083200,0.0212,0.02182,0.02043,0.02043,862827.8212009901,38
1742169600,0.02053,0.02149,0.02053,0.02129,2047856.97941576,100
1742256000,0.02113,0.02133,0.02008,0.02042,1283339.6066697906,89
1742342400,0.02088,0.02156,0.02065,0.02153,729152.2751992099,46
1742428800,0.02121,0.02248,0.02066,0.02233,1381177.8800209395,137
1742515200,0.02255,0.02762,0.02255,0.02544,5116756.420379449,639
1742601600,0.02542,0.02615,0.02472,0.02532,1913383.2731760407,246
1742688000,0.02526,0.02672,0.0241,0.02423,1531708.4458112495,219
1742774400,0.0242,0.02492,0.02344,0.02464,3649222.2896257206,498
1742860800,0.02424,0.02565,0.0242,0.02544,731078.4870716201,103
1742947200,0.02503,0.02518,0.02362,0.02394,679579.27972471,85
1743033600,0.02395,0.02416,0.02298,0.02347,226306.01451662,26
1743120000,0.02344,0.02358,0.02138,0.02184,476758.3464077699,81
1743206400,0.02164,0.02164,0.0198,0.01993,559921.87249893,68
1743292800,0.02007,0.02061,0.02007,0.02032,154033.91932781,24
1743379200,0.01997,0.02037,0.01967,0.01976,452549.97768169,43
