DATE,PRICE
2025-02-17,0.77271
2025-02-18,0.720316
2025-02-19,0.740274
2025-02-20,0.763381
2025-02-21,0.728124
2025-02-22,0.740151
2025-02-23,0.7366
2025-02-24,0.702989
2025-02-25,0.649114
2025-02-26,0.630812
2025-02-27,0.620489
2025-02-28,0.595659
2025-03-01,0.63628
2025-03-02,0.995257
2025-03-03,0.817812
2025-03-04,0.886055
2025-03-05,0.90348
2025-03-06,0.847589
2025-03-07,0.754074
2025-03-08,0.742756
2025-03-09,0.662507
2025-03-10,0.638088
2025-03-11,0.662799
2025-03-12,0.668229
2025-03-13,0.647309
2025-03-14,0.676956
2025-03-15,0.687148
2025-03-16,0.648319
2025-03-17,0.668706
2025-03-18,0.641622
2025-03-19,0.651925
2025-03-20,0.660706
2025-03-21,0.655999
2025-03-22,0.648
2025-03-23,0.655366
2025-03-24,0.674558
2025-03-25,0.69057
2025-03-26,0.699398
2025-03-27,0.683003
2025-03-28,0.645784
2025-03-29,0.621884
2025-03-30,0.610595
2025-03-31,0.605287
2025-04-01,0.627379
2025-04-02,0.61755
2025-04-03,0.588818
2025-04-04,0.602289
2025-04-05,0.596902
2025-04-06,0.529111
2025-04-07,0.536926
2025-04-08,0.536389
2025-04-09,0.576219
2025-04-10,0.541936
2025-04-11,0.549258
2025-04-12,0.580939
2025-04-13,0.562325
2025-04-14,0.558375
2025-04-15,0.539863
2025-04-16,0.53731
2025-04-17,0.542098
2025-04-18,0.551252
2025-04-19,0.551035
2025-04-20,0.541199
2025-04-21,0.542
2025-04-22,0.550161
2025-04-23,0.615757
2025-04-24,0.616018
2025-04-25,0.628615
2025-04-26,0.641258
2025-04-27,0.62008
2025-04-28,0.628334
2025-04-29,0.611644
2025-04-30,0.596223
2025-05-01,0.624526
2025-05-02,0.618
2025-05-03,0.619839
2025-05-04,0.61166
2025-05-05,0.5858
2025-05-06,0.579133
2025-05-07,0.593835
2025-05-08,0.621584
2025-05-09,0.690913
2025-05-10,0.705857
2025-05-11,0.71715
2025-05-12,0.736125
2025-05-13,0.719947
2025-05-14,0.713944
2025-05-15,0.687747
2025-05-16,0.679519
2025-05-17,0.660137
2025-05-18,0.678268
2025-05-19,0.655311
2025-05-20,0.660981
2025-05-21,0.678959
2025-05-22,0.696582
2025-05-23,0.65841
2025-05-24,0.667915
2025-05-25,0.668598
2025-05-26,0.675865
2025-05-27,0.669238
2025-05-28,0.661752
2025-05-29,0.63573
2025-05-30,0.626053
2025-05-31,0.610581
2025-06-01,0.603658
2025-06-02,0.602562
2025-06-03,0.609375
2025-06-04,0.582883
2025-06-05,0.595552
2025-06-06,0.5756
2025-06-07,0.583454
2025-06-08,0.587823
2025-06-09,0.580932
2025-06-10,0.626423
2025-06-11,0.630148
2025-06-12,0.571889
2025-06-13,0.548472
2025-06-14,0.541296
2025-06-15,0.544506
2025-06-16,0.54544
2025-06-17,0.535827
2025-06-18,0.525789
2025-06-19,0.52032
2025-06-20,0.501045
2025-06-21,0.507732
2025-06-22,0.470116
2025-06-23,0.500609
2025-06-24,0.505085
2025-06-25,0.485501
2025-06-26,0.474137
2025-06-27,0.476935
2025-06-28,0.482949
2025-06-29,0.481077
2025-06-30,0.485846
2025-07-01,0.479575
2025-07-02,0.49494
2025-07-03,0.51444
2025-07-04,0.486202
2025-07-05,0.489226
2025-07-06,0.496964
2025-07-07,0.4972
2025-07-08,0.501825
2025-07-09,0.508411
2025-07-10,0.573
2025-07-11,0.605
2025-07-12,0.602144
2025-07-13,0.630017
2025-07-14,0.630203
2025-07-15,0.617962
2025-07-16,0.657138
2025-07-17,0.667072
2025-07-18,0.701847
2025-07-19,0.704482
2025-07-20,0.737845
2025-07-21,0.789282
2025-07-22,0.769699
2025-07-23,0.752117
2025-07-24,0.685941
2025-07-25,0.695771
2025-07-26,0.701487
2025-07-27,0.707811
2025-07-28,0.724081
2025-07-29,0.677399
2025-07-30,0.667694
2025-07-31,0.647084
2025-08-01,0.634906
2025-08-02,0.602219
2025-08-03,0.6274
2025-08-04,0.635732
2025-08-05,0.627088
2025-08-06,0.636143
2025-08-07,0.634801
2025-08-08,0.678973
2025-08-09,0.699055
2025-08-10,0.688158
2025-08-11,0.704333
2025-08-12,0.719653
2025-08-13,0.725195
2025-08-14,0.795689
2025-08-15,0.808865
2025-08-16,0.787254
2025-08-17,0.816564
2025-08-18,0.791446
2025-08-19,0.788591
2025-08-20,0.756021
2025-08-21,0.733331
2025-08-22,0.797348
2025-08-23,0.775206
2025-08-24,0.775399
2025-08-25,0.723645
2025-08-26,0.746407
2025-08-27,0.729738
2025-08-28,0.747157
2025-08-29,0.708252
2025-08-30,0.70417
2025-08-31,0.710904
2025-09-01,0.682225
2025-09-02,0.702
2025-09-03,0.717325
2025-09-04,0.702537
2025-09-05,0.709054
2025-09-06,0.698761
2025-09-07,0.706459
2025-09-08,0.735095
2025-09-09,0.739487
2025-09-10,0.744316
2025-09-11,0.761999
2025-09-12,0.770865
