1699401600,0.1497,0.1529,0.1494,0.1517,94479.48744335,33
1699488000,0.1502,0.1595,0.1373,0.1453,223509.9469140099,91
1699574400,0.1499,0.1572,0.1499,0.1562,85148.86302867,46
1699660800,0.157,0.1605,0.1528,0.1559,272872.7028090399,150
1699747200,0.1557,0.1649,0.1478,0.1613,156643.4767609299,96
1699833600,0.1602,0.163,0.1501,0.1511,103641.11632044,64
1699920000,0.1481,0.1516,0.1358,0.1408,299088.2457362401,106
1700006400,0.144,0.1508,0.144,0.1508,110411.6629420499,63
1700092800,0.1508,0.1522,0.1392,0.1404,105061.35159863,48
1700179200,0.143,0.143,0.1329,0.1365,100543.54674349,40
1700265600,0.136,0.136,0.128,0.1347,87713.33932525,27
1700352000,0.1339,0.1378,0.1316,0.1378,16481.56032872,19
1700438400,0.1363,0.1394,0.1362,0.1372,92066.94595294,33
1700524800,0.1373,0.1373,0.1227,0.1238,59851.42560815,53
1700611200,0.125,0.1324,0.1249,0.1324,45113.59758203,20
1700697600,0.1313,0.1313,0.1286,0.1312,64122.22344626,17
1700784000,0.1325,0.1474,0.1325,0.1388,254957.09049959,72
1700870400,0.1425,0.1449,0.1392,0.1423,106910.75864576,32
1700956800,0.1429,0.1434,0.1385,0.1424,127235.00267083,36
1701043200,0.1412,0.1412,0.1335,0.1356,68741.63986347,36
1701129600,0.1334,0.1384,0.1328,0.1375,59887.43410561,23
1701216000,0.1375,0.14,0.136,0.137,146745.46526936,36
1701302400,0.1428,0.1441,0.1393,0.14,157619.60626681,48
1701388800,0.1414,0.1442,0.1414,0.1419,108683.24719287,47
1701475200,0.1437,0.1472,0.1433,0.1457,84324.23000824,48
1701561600,0.1458,0.1487,0.143,0.1458,93654.66676003,38
1701648000,0.1481,0.1534,0.1431,0.1522,121089.86917904,62
1701734400,0.1516,0.1553,0.1464,0.1509,192831.2423032001,65
1701820800,0.1528,0.1528,0.1439,0.1488,71791.18177866,61
1701907200,0.1481,0.154,0.1437,0.1523,71316.60232792,40
1701993600,0.1549,0.1591,0.1528,0.1588,173210.88086374,61
1702080000,0.1591,0.1621,0.1554,0.1574,683997.7981537707,220
1702166400,0.1591,0.1603,0.1544,0.1603,121772.46115118,39
1702252800,0.1544,0.1544,0.14,0.1486,185592.8881033901,107
1702339200,0.1528,0.1739,0.1522,0.1571,1479273.4942907994,428
1702425600,0.1581,0.1608,0.1483,0.158,157173.74757105,83
1702512000,0.1596,0.1649,0.1578,0.1604,133194.10615454,54
1702598400,0.1593,0.1593,0.1531,0.1546,109980.37849165,57
1702684800,0.1547,0.1628,0.1542,0.1552,134822.77358961,55
1702771200,0.155,0.1611,0.1518,0.1544,109026.3860057501,55
1702857600,0.151,0.1536,0.1401,0.1536,151925.83321614,76
1702944000,0.1577,0.1664,0.1577,0.1592,248941.6753328699,120
1703030400,0.1614,0.165,0.1565,0.1609,141647.53500899,110
1703116800,0.1613,0.1634,0.1578,0.1634,42974.91438061,53
1703203200,0.164,0.1878,0.1589,0.1848,1472019.1356165085,406
1703289600,0.1857,0.1857,0.1755,0.181,211189.0276961201,89
1703376000,0.1807,0.1962,0.1785,0.1914,405858.7453854902,193
1703462400,0.1883,0.205,0.1883,0.2012,748946.2650990698,257
1703548800,0.2,0.2054,0.1834,0.2051,379818.8811903403,162
1703635200,0.2027,0.2225,0.1941,0.2179,848128.2831801602,256
1703721600,0.2176,0.2191,0.1977,0.2073,273620.3605871299,123
1703808000,0.2025,0.2188,0.1956,0.1985,104114.0693095101,105
1703894400,0.1966,0.1974,0.1804,0.194,140264.4858412099,75
1703980800,0.1924,0.1991,0.1922,0.193,40970.01390262,41
1704067200,0.1914,0.1999,0.1894,0.1999,87683.33279382,53
1704153600,0.1994,0.228,0.1933,0.2007,155150.7220114499,168
1704240000,0.2018,0.2207,0.1751,0.2067,606962.938877931,408
1704326400,0.2092,0.2202,0.1977,0.2111,351624.49330153,215
1704412800,0.2119,0.235,0.2066,0.2084,652395.6104644301,379
1704499200,0.2049,0.2113,0.1851,0.1878,333390.53930106,186
1704585600,0.1878,0.1919,0.1753,0.1772,93067.76518589,66
1704672000,0.175,0.1854,0.1655,0.1843,190433.1042762799,90
1704758400,0.1841,0.1846,0.1663,0.1765,101035.02342488,84
1704844800,0.178,0.198,0.1748,0.1943,548170.6511336096,211
1704931200,0.1943,0.2066,0.1933,0.1984,252421.15439975,154
1705017600,0.2015,0.2043,0.1876,0.1936,161831.34569306,91
1705104000,0.1894,0.1974,0.1888,0.1958,40571.7263119,24
1705190400,0.1928,0.1932,0.1825,0.1825,85099.37566275,44
1705276800,0.1898,0.1898,0.1845,0.1854,62692.4079299,22
1705363200,0.1872,0.1921,0.1864,0.1916,80854.86057618,32
1705449600,0.1924,0.1924,0.1845,0.1845,33593.41367473,20
1705536000,0.1815,0.1838,0.169,0.1716,106385.83526237,65
1705622400,0.1718,0.1718,0.1554,0.1647,319672.287957,145
1705708800,0.1657,0.1706,0.1647,0.1695,2244.824502,8
1705795200,0.1684,0.284,0.1684,0.2458,2577510.0539627327,1294
1705881600,0.2485,0.3,0.2084,0.2217,1189549.4779274708,993
1705968000,0.2234,0.2577,0.2129,0.2251,958302.6256143198,567
1706054400,0.2247,0.226,0.2004,0.2033,303746.2256163398,210
1706140800,0.2011,0.2021,0.1866,0.2003,289144.9063998599,190
1706227200,0.2051,0.2329,0.2044,0.2097,726033.0385022708,318
1706313600,0.21,0.2261,0.2059,0.2218,383072.7093107903,185
1706400000,0.2213,0.2245,0.2112,0.2124,163270.8486803298,109
1706486400,0.217,0.259,0.217,0.228,665354.3294118802,308
1706572800,0.2261,0.2432,0.2235,0.2335,348715.6521191899,213
1706659200,0.2353,0.2449,0.2139,0.2172,257374.86927945,207
1706745600,0.2189,0.27,0.2105,0.214,219509.19780447,137
1706832000,0.2163,0.2245,0.2132,0.2205,153230.07437168,73
1706918400,0.2213,0.2294,0.2199,0.2245,232635.3339071601,106
1707004800,0.2213,0.2269,0.2191,0.2191,119207.12001382,83
1707091200,0.2204,0.226,0.2165,0.222,176400.0364195801,73
1707177600,0.2227,0.2616,0.2211,0.2578,726853.8296701899,305
1707264000,0.26,0.2866,0.2565,0.2705,643892.32768248,383
1707350400,0.2711,0.2854,0.2656,0.2773,584124.6482134302,227
1707436800,0.2833,0.2949,0.2675,0.2682,259655.5234404199,157
1707523200,0.2657,0.2712,0.261,0.2646,114528.62008708,115
1707609600,0.2663,0.2677,0.2553,0.2579,175333.55770397,98
1707696000,0.2574,0.2667,0.2536,0.2646,128961.25271192,85
1707782400,0.2643,0.3295,0.2561,0.2943,1012971.7720626998,591
1707868800,0.2944,0.2944,0.2807,0.2897,387140.4169733099,246
1707955200,0.2911,0.3009,0.2851,0.2921,1295365.6333134489,365
1708041600,0.2927,0.2957,0.2734,0.2789,493779.0480746501,254
1708128000,0.2791,0.2791,0.2645,0.2707,184828.3191695201,115
1708214400,0.27,0.28,0.2679,0.28,138705.79549768,100
1708300800,0.2782,0.2855,0.2775,0.2853,155283.76997414,85
1708387200,0.2844,0.3066,0.2637,0.2846,179494.66383705,177
1708473600,0.2831,0.2992,0.27,0.2811,258318.02559105,165
1708560000,0.2777,0.3403,0.2734,0.3001,794910.7321856305,546
1708646400,0.3008,0.3228,0.2924,0.3068,275226.9032560202,146
1708732800,0.3081,0.3092,0.2991,0.3092,48301.94141781,35
1708819200,0.3089,0.339,0.3064,0.3323,231230.3552831899,179
1708905600,0.3373,0.363,0.3205,0.3238,521280.0062089899,316
1708992000,0.3226,0.3342,0.315,0.3263,161497.06880299,182
1709078400,0.3287,0.4262,0.3287,0.3908,984800.0487026507,660
1709164800,0.3872,0.392,0.3579,0.3658,326711.4306484699,310
1709251200,0.3675,0.3972,0.3642,0.393,525670.5106681705,283
1709337600,0.3901,0.394,0.373,0.3797,226700.78623138,237
1709424000,0.3791,0.3983,0.34,0.3885,264863.8674743099,306
1709510400,0.3858,0.3888,0.353,0.3646,525545.5978149702,400
1709596800,0.3634,0.4085,0.2824,0.3245,551522.51593848,501
1709683200,0.3238,0.4954,0.3167,0.3447,404129.0595620801,515
1709769600,0.3444,0.3511,0.3327,0.3424,119317.13289598,124
1709856000,0.3439,0.3444,0.3152,0.3365,205127.05301569,208
1709942400,0.3352,0.3635,0.3352,0.3492,191145.7496012999,180
1710028800,0.3486,0.3575,0.337,0.3422,80749.41826931,124
1710115200,0.3441,0.3495,0.3254,0.3462,161025.33544803,165
1710201600,0.3471,0.3629,0.3208,0.36,212924.1767069699,216
1710288000,0.3576,0.3811,0.3513,0.3642,147172.0768016499,251
1710374400,0.3626,0.3626,0.3404,0.351,66503.9646424,119
1710460800,0.3519,0.3542,0.3001,0.3189,282556.8051012399,237
1710547200,0.3174,0.3224,0.2781,0.2857,97200.51472098,128
1710633600,0.2868,0.3044,0.2711,0.3034,48636.3619657,59
1710720000,0.2936,0.3015,0.2778,0.2839,56680.75543761,60
1710806400,0.2829,0.2829,0.2421,0.2515,209837.1592327699,145
1710892800,0.2484,0.2764,0.2376,0.2764,120117.37455812,80
1710979200,0.2823,0.2854,0.2704,0.2819,552079.7467524802,174
1711065600,0.2791,0.2899,0.2644,0.2728,142244.26007531,79
1711152000,0.2733,0.2799,0.2718,0.2718,128490.85689033,41
1711238400,0.2736,0.2891,0.2714,0.2873,42106.00032553,46
1711324800,0.2908,0.2979,0.2874,0.2966,61092.32323123,45
1711411200,0.2963,0.3053,0.2931,0.2996,80053.45124206,76
1711497600,0.2983,0.31,0.2894,0.2901,98061.73552785,110
1711584000,0.292,0.3,0.2868,0.2982,141612.08201262,69
1711670400,0.3,0.3096,0.2967,0.2992,144689.0405274199,71
1711756800,0.2998,0.3057,0.292,0.292,18245.72224226,32
1711843200,0.2945,0.2961,0.286,0.2862,55143.19446031,55
