1696464000,0.0575,0.0584,0.057,0.057,140857.42748699,36
1696550400,0.0566,0.0574,0.0562,0.0571,107161.39065485,42
1696636800,0.057,0.0574,0.0562,0.0564,99089.48808475,32
1696723200,0.0564,0.0571,0.0563,0.0569,67198.66828053,22
1696809600,0.0566,0.057,0.0522,0.0531,855435.0446386897,112
1696896000,0.0535,0.0537,0.053,0.0533,40334.09580906,28
1696982400,0.0524,0.0534,0.0521,0.0522,124227.31047161,39
1697068800,0.052,0.052,0.0507,0.0518,126589.35131877,33
1697155200,0.0519,0.0528,0.0518,0.0527,163313.72592812,39
1697241600,0.0527,0.0528,0.0525,0.0527,57904.69731346,17
1697328000,0.0532,0.0534,0.0528,0.0529,33749.19577063,19
1697414400,0.0534,0.0552,0.0532,0.0541,647608.0095967398,74
1697500800,0.0537,0.0539,0.0521,0.0525,248126.39142437,45
1697587200,0.0527,0.0558,0.0527,0.0545,1994361.3676952908,159
1697673600,0.0538,0.0538,0.0521,0.0531,463839.0682885401,64
1697760000,0.0531,0.056,0.0531,0.055,372815.07328135,60
1697846400,0.0557,0.0575,0.0557,0.057,167378.51459783,45
1697932800,0.0572,0.0608,0.0559,0.059,497478.9056527497,76
1698019200,0.0598,0.062,0.0585,0.062,753216.3050831098,125
1698105600,0.0616,0.0645,0.0607,0.0625,1214162.5978942695,176
1698192000,0.0625,0.0638,0.0607,0.0628,422327.45374289,88
1698278400,0.0634,0.0643,0.0596,0.0614,1143095.194120189,201
1698364800,0.0613,0.0627,0.0588,0.06,669357.18048638,94
1698451200,0.0615,0.0622,0.0613,0.0617,232240.61649672,39
1698537600,0.0623,0.0636,0.0617,0.0634,72294.74062571,36
1698624000,0.0637,0.0644,0.0624,0.0644,208253.50276781,70
1698710400,0.0646,0.0646,0.06,0.0629,315117.5392216099,84
1698796800,0.0633,0.0658,0.0615,0.0655,1293610.5384647998,180
1698883200,0.0656,0.0692,0.0645,0.0666,1124344.96877472,181
1698969600,0.0661,0.0661,0.0635,0.0651,600779.83256479,85
1699056000,0.0649,0.0688,0.0649,0.0678,483772.0089930801,86
1699142400,0.0676,0.081,0.0676,0.0746,1753621.4871029404,273
1699228800,0.0744,0.0761,0.0714,0.0751,1170559.1824952795,188
1699315200,0.0749,0.0749,0.07,0.0724,759546.7868678498,140
1699401600,0.0727,0.0749,0.0725,0.0737,754105.5498620996,138
1699488000,0.0734,0.0765,0.0636,0.0721,1601951.6311799588,292
1699574400,0.0718,0.077,0.0702,0.0769,567936.7086914002,147
1699660800,0.0773,0.0798,0.074,0.0771,1230889.1104940102,208
1699747200,0.0771,0.079,0.0743,0.0773,399093.8473270501,89
1699833600,0.079,0.0804,0.0744,0.0745,636551.5173516702,154
1699920000,0.0739,0.0757,0.0677,0.0705,1446410.11829562,221
1700006400,0.0714,0.0741,0.0705,0.0734,726793.7008618698,197
1700092800,0.074,0.075,0.0687,0.0698,974960.0284506603,171
1700179200,0.07,0.0714,0.0676,0.0704,328289.4152547501,78
1700265600,0.0705,0.0705,0.0683,0.0698,122537.07300772,42
1700352000,0.0697,0.0714,0.069,0.0714,249297.24333249,64
1700438400,0.0712,0.0717,0.0683,0.069,1084210.4518475896,113
1700524800,0.0691,0.07,0.0621,0.0624,454599.17688933,126
1700611200,0.0622,0.0669,0.0622,0.0663,450705.4791988601,95
1700697600,0.0665,0.069,0.0664,0.068,316397.6910160799,61
1700784000,0.0683,0.0691,0.068,0.0683,441337.8090174901,77
1700870400,0.0693,0.0705,0.0693,0.0702,161342.01488946,47
1700956800,0.0705,0.0705,0.0674,0.0685,195181.5110551301,58
1701043200,0.0687,0.0687,0.0659,0.0663,96887.51764367,57
1701129600,0.0666,0.067,0.0654,0.0664,330761.275716,65
1701216000,0.0664,0.0672,0.0661,0.0672,511961.7866982798,82
1701302400,0.0669,0.0672,0.0665,0.0668,88071.61588506,47
1701388800,0.0667,0.0685,0.0667,0.0684,446746.3727215501,122
1701475200,0.0683,0.0707,0.0683,0.0703,443283.73873636,105
1701561600,0.0702,0.0714,0.0699,0.0706,537613.16527392,98
1701648000,0.072,0.0729,0.0689,0.072,506547.7761440098,137
1701734400,0.0726,0.0739,0.071,0.0738,665706.3835383195,144
1701820800,0.0736,0.078,0.0736,0.0755,1193330.723453179,261
1701907200,0.0756,0.0832,0.0752,0.0819,1079846.0758501103,216
1701993600,0.0815,0.0868,0.0798,0.0852,918400.0827252797,230
1702080000,0.0853,0.0877,0.083,0.084,880779.8468774897,208
1702166400,0.0845,0.0876,0.0827,0.0838,328825.78073478,112
1702252800,0.0828,0.0828,0.0742,0.0769,1136849.0030477005,232
1702339200,0.0772,0.078,0.0758,0.0778,296926.0203583199,79
1702425600,0.0778,0.0794,0.074,0.0782,861383.1031154405,136
1702512000,0.0779,0.0808,0.0757,0.0787,945465.3757237201,150
1702598400,0.0787,0.0788,0.0754,0.0754,806347.1699174296,128
1702684800,0.0757,0.0773,0.075,0.0764,455567.1083575002,84
1702771200,0.0767,0.0767,0.074,0.0744,84486.76732684,44
1702857600,0.0743,0.0743,0.0686,0.0728,715494.6730060499,270
1702944000,0.073,0.0742,0.0712,0.0718,755452.1639327898,203
1703030400,0.0722,0.0913,0.0722,0.0758,2908683.828178303,373
1703116800,0.0759,0.0776,0.0752,0.0769,423102.0775043599,163
1703203200,0.0772,0.0796,0.0766,0.0796,481063.7844907401,212
1703289600,0.0789,0.0789,0.0763,0.0783,317579.62201876,107
1703376000,0.0782,0.0818,0.0769,0.0789,504168.1736843396,203
1703462400,0.0782,0.0824,0.0782,0.0819,506580.2502856705,138
1703548800,0.0819,0.0833,0.0752,0.0796,744882.19854299,244
1703635200,0.08,0.0858,0.08,0.0852,3003430.0731743276,439
1703721600,0.085,0.0858,0.0804,0.0817,723508.2285126897,254
1703808000,0.082,0.0826,0.0787,0.0797,607253.3443965802,212
1703894400,0.0802,0.0808,0.0782,0.0802,395861.4656344499,121
1703980800,0.0802,0.0806,0.0769,0.0785,367264.2450054598,141
1704067200,0.0791,0.0814,0.0779,0.0814,2109976.2127820593,213
1704153600,0.0813,0.0833,0.0794,0.0799,1103116.2636183596,247
1704240000,0.0801,0.0824,0.0673,0.0737,2869178.0228776634,630
1704326400,0.074,0.0756,0.0727,0.0748,476563.4140453602,146
1704412800,0.075,0.075,0.071,0.0729,971103.7555765501,183
1704499200,0.0728,0.0728,0.0696,0.0717,353887.04292752,108
1704585600,0.0722,0.0728,0.0685,0.0686,241018.6665995199,87
1704672000,0.0679,0.0708,0.064,0.0708,859029.1529036997,208
1704758400,0.0702,0.071,0.0663,0.0685,738061.8691983299,159
1704844800,0.0687,0.0737,0.0664,0.0726,1050214.6842274496,166
1704931200,0.0726,0.0767,0.0726,0.0749,1289764.8682773595,289
1705017600,0.0752,0.0766,0.0701,0.0728,1091883.7102467194,170
1705104000,0.0729,0.0807,0.0713,0.0799,1500394.5699357004,275
1705190400,0.0796,0.0805,0.0768,0.0771,291834.39522481,122
1705276800,0.0778,0.085,0.0778,0.0819,1290627.3298403604,320
1705363200,0.082,0.1008,0.082,0.095,8167350.226703941,1211
1705449600,0.0945,0.1025,0.0918,0.0918,3995788.036913282,640
1705536000,0.0917,0.0949,0.0857,0.0857,2643004.3451866,467
1705622400,0.0857,0.0859,0.0787,0.0822,1319749.0552005805,326
1705708800,0.0821,0.097,0.0813,0.0957,1967883.8248062395,423
1705795200,0.0953,0.0984,0.0893,0.0893,1988027.66655941,425
1705881600,0.0888,0.1058,0.0838,0.0852,3529692.298853169,545
1705968000,0.0853,0.0932,0.0839,0.0923,4414407.35805671,645
1706054400,0.0928,0.0938,0.0866,0.0893,1645721.0154010088,303
1706140800,0.0889,0.1011,0.0889,0.0997,4297047.546478642,677
1706227200,0.1006,0.107,0.0992,0.1001,4776514.427760756,722
1706313600,0.1002,0.1052,0.0975,0.1033,1094140.6491052404,304
1706400000,0.1032,0.1041,0.0951,0.0954,916865.1254862903,250
1706486400,0.0951,0.102,0.0951,0.0977,3182057.974651501,384
1706572800,0.0976,0.0987,0.0937,0.0941,1189244.83994564,261
1706659200,0.0931,0.0931,0.0898,0.0927,1279375.3947869095,260
1706745600,0.0928,0.0952,0.0906,0.0949,1000602.1282028002,195
1706832000,0.0959,0.0959,0.0929,0.0944,1149327.110395469,179
1706918400,0.0956,0.0978,0.0935,0.0969,404037.0219365401,92
1707004800,0.0964,0.0964,0.093,0.0931,445787.3960722801,94
1707091200,0.0927,0.0942,0.0906,0.0926,989075.6934214196,163
1707177600,0.0924,0.0951,0.0922,0.0935,1377153.8283225,163
1707264000,0.0927,0.0952,0.0912,0.0945,1898163.0114206385,288
1707350400,0.0946,0.0951,0.093,0.0936,1235725.4036093,168
1707436800,0.0935,0.0961,0.0931,0.096,2584046.23663813,297
1707523200,0.0958,0.0968,0.0933,0.0939,908412.5245666701,155
1707609600,0.0936,0.0944,0.0919,0.0925,1933949.5357603382,236
1707696000,0.0925,0.0947,0.0913,0.0944,1171326.0843758797,196
1707782400,0.0943,0.095,0.0914,0.0929,1186894.39718093,265
1707868800,0.0926,0.0984,0.0926,0.0971,1862685.9748710098,336
1707955200,0.0971,0.1008,0.0966,0.1003,1995601.57087777,315
1708041600,0.1001,0.1093,0.0991,0.1093,2398130.531522331,392
1708128000,0.1093,0.1093,0.1039,0.1052,1031386.2907433097,230
1708214400,0.1046,0.1078,0.0878,0.1057,1686912.69962455,257
1708300800,0.1057,0.1149,0.1048,0.1127,1276071.2134733102,260
1708387200,0.1129,0.1174,0.092,0.116,4096163.36647382,560
1708473600,0.1149,0.118,0.1075,0.1106,892364.1473567694,197
1708560000,0.1103,0.1233,0.1082,0.1177,1983930.1834025786,421
1708646400,0.1177,0.1219,0.114,0.114,1090016.8068378202,224
1708732800,0.1148,0.1178,0.1129,0.1168,460020.7644562,120
1708819200,0.1162,0.1194,0.1158,0.1162,702278.56353026,125
1708905600,0.1168,0.1274,0.1156,0.1263,1971661.830609531,408
1708992000,0.128,0.1356,0.1253,0.1335,1198756.3836427904,441
1709078400,0.1333,0.135,0.118,0.1277,2648983.728343288,761
1709164800,0.1274,0.1346,0.1251,0.1313,1305970.7757180792,714
1709251200,0.132,0.1542,0.132,0.149,1952671.015814098,887
1709337600,0.1474,0.1516,0.1437,0.15,1833914.3582087902,893
1709424000,0.149,0.1502,0.1323,0.1419,2477567.45238273,691
1709510400,0.1411,0.1434,0.1357,0.1386,2916449.209750723,652
1709596800,0.1385,0.1468,0.1068,0.125,4802990.458790083,1249
1709683200,0.1247,0.1402,0.121,0.1362,5674801.618009393,703
1709769600,0.1354,0.1405,0.1322,0.1383,2998071.164493435,401
1709856000,0.139,0.1465,0.1345,0.1409,5398336.5179754775,521
1709942400,0.1402,0.148,0.1389,0.1415,4524436.133908178,476
1710028800,0.1418,0.1438,0.134,0.1371,2130058.65079979,395
1710115200,0.1376,0.1506,0.1306,0.1486,4515853.559330534,595
1710201600,0.1477,0.1521,0.1343,0.1445,2547243.29126889,382
1710288000,0.1441,0.1531,0.1429,0.152,2417622.746224099,554
1710374400,0.1511,0.1511,0.1377,0.1459,2538847.1129340893,325
1710460800,0.1462,0.1467,0.127,0.1351,2515897.511385658,416
1710547200,0.1356,0.1357,0.1193,0.1223,1470556.7869666396,313
1710633600,0.1229,0.129,0.1157,0.1283,1355278.9147998088,243
1710720000,0.1245,0.13,0.1191,0.122,1542289.9776995,246
1710806400,0.1231,0.1231,0.1073,0.111,1283006.62903256,377
1710892800,0.1122,0.1225,0.107,0.1218,454140.2797064701,196
1710979200,0.1219,0.1271,0.1204,0.127,1174096.4812593295,263
1711065600,0.1282,0.1307,0.1195,0.1232,585258.2770520705,167
1711152000,0.1259,0.1276,0.1244,0.1257,191795.75941807,60
1711238400,0.1253,0.1288,0.123,0.1284,228695.05717789,70
1711324800,0.1274,0.1354,0.1274,0.1331,904050.8591925002,162
1711411200,0.1341,0.1399,0.1333,0.137,749454.9535273,219
1711497600,0.1356,0.1375,0.1291,0.131,538278.01379809,188
1711584000,0.1317,0.135,0.1287,0.135,255489.8320263199,140
1711670400,0.1345,0.1428,0.1329,0.1409,279498.27062281,208
1711756800,0.1409,0.1422,0.1348,0.1357,76604.21157849,82
1711843200,0.137,0.1397,0.137,0.1385,81844.55228336,77
