1698105600,0.1105,0.117,0.1037,0.111,282100.3524767201,153
1698192000,0.1115,0.1145,0.1072,0.1133,105847.06644854,61
1698278400,0.114,0.1175,0.1085,0.1118,217045.42988727,66
1698364800,0.1093,0.1122,0.1073,0.109,35033.47707845,37
1698451200,0.1107,0.1136,0.1107,0.1129,146111.81855752,36
1698537600,0.1105,0.1169,0.1105,0.1148,183957.0724835,50
1698624000,0.1156,0.117,0.1125,0.1147,80653.5643845,39
1698710400,0.1155,0.1165,0.108,0.1124,64780.71355521,56
1698796800,0.113,0.117,0.1085,0.117,104385.09025068,44
1698883200,0.1175,0.1185,0.1109,0.1121,183927.08795465,45
1698969600,0.1105,0.112,0.1085,0.1114,25504.05545458,26
1699056000,0.1125,0.1156,0.1115,0.1141,64658.48272676,36
1699142400,0.1134,0.1153,0.111,0.113,92102.7985049,42
1699228800,0.1121,0.1234,0.1121,0.1194,427328.1534439901,96
1699315200,0.1186,0.1267,0.115,0.1198,407921.9451346499,95
1699401600,0.121,0.126,0.1197,0.1245,300505.36453721,67
1699488000,0.1232,0.1337,0.1143,0.1268,236620.2667292799,205
1699574400,0.1277,0.1387,0.1239,0.1271,102677.03393017,74
1699660800,0.1281,0.1282,0.1198,0.1223,83560.28215368,62
1699747200,0.1241,0.1265,0.1188,0.1239,185499.40263274,61
1699833600,0.123,0.1262,0.116,0.1179,67274.06837608,84
1699920000,0.1157,0.1175,0.109,0.1135,151502.12826552,136
1700006400,0.114,0.1205,0.114,0.1194,137366.62835288,63
1700092800,0.1203,0.1204,0.11,0.1115,75711.13907481,100
1700179200,0.1137,0.1167,0.1081,0.1125,37139.26264361,43
1700265600,0.1118,0.1132,0.107,0.1117,40095.59597759,41
1700352000,0.1106,0.114,0.1101,0.114,13969.54244211,20
1700438400,0.1145,0.115,0.11,0.1109,68444.84683007,35
1700524800,0.1095,0.111,0.1005,0.1031,51466.18889939,68
1700611200,0.1006,0.1085,0.1006,0.1058,51068.7519368,57
1700697600,0.1067,0.1081,0.1052,0.1064,7763.32472936,19
1700784000,0.1084,0.114,0.1084,0.1095,86284.71433218,39
1700870400,0.1115,0.1305,0.1115,0.1207,440878.79455693,149
1700956800,0.1206,0.1246,0.1182,0.123,162735.66039965,60
1701043200,0.1228,0.1228,0.116,0.12,100482.5229588,41
1701129600,0.1155,0.1215,0.115,0.1176,134609.13899462,48
1701216000,0.1171,0.1183,0.1154,0.1162,58193.59377058,14
1701302400,0.1184,0.121,0.1175,0.1181,71060.37994595,61
1701388800,0.1195,0.1213,0.1188,0.1192,95449.94491679,22
1701475200,0.1202,0.1228,0.1193,0.1207,181468.79992203,44
1701561600,0.122,0.1225,0.104,0.1182,156838.47533823,82
1701648000,0.1198,0.1237,0.114,0.1237,130697.99351488,82
1701734400,0.1237,0.1286,0.1214,0.1283,236084.26555506,73
1701820800,0.1282,0.1282,0.121,0.1268,97872.65572748,51
1701907200,0.1258,0.1284,0.1207,0.127,123151.61626616,41
1701993600,0.1273,0.1323,0.1273,0.131,109963.3604954,49
1702080000,0.1319,0.1356,0.1309,0.1309,69499.08596198,56
1702166400,0.1315,0.1346,0.1251,0.13,117650.72420734,65
1702252800,0.131,0.1315,0.1152,0.1181,85976.21134033,84
1702339200,0.1194,0.126,0.1194,0.1218,72329.74287126,54
1702425600,0.1232,0.124,0.1164,0.1232,50158.93763907,42
1702512000,0.1247,0.1267,0.1199,0.1252,44730.43453539,36
1702598400,0.1242,0.15,0.1233,0.1324,587324.3251779301,368
1702684800,0.1353,0.153,0.1345,0.1375,632243.5079154798,269
1702771200,0.1366,0.1436,0.126,0.126,322376.9845728299,192
1702857600,0.126,0.139,0.12,0.1267,112692.62260756,141
1702944000,0.1274,0.1315,0.123,0.1241,21087.78460361,42
1703030400,0.1263,0.141,0.1258,0.1333,119633.04277085,94
1703116800,0.1341,0.1341,0.129,0.1317,50684.42184064,30
1703203200,0.134,0.1357,0.1316,0.1357,51041.63933712,29
1703289600,0.1349,0.14,0.13,0.1376,279452.3028255299,82
1703376000,0.137,0.144,0.1365,0.1398,107255.92677533,82
1703462400,0.1408,0.1504,0.1387,0.1483,269353.73457112,115
1703548800,0.1484,0.1484,0.11,0.1367,263735.2031501,175
1703635200,0.1385,0.1482,0.133,0.1413,145096.31978619,154
1703721600,0.1428,0.146,0.1318,0.1321,29666.93513321,67
1703808000,0.1332,0.1383,0.129,0.1332,110492.00178007,132
1703894400,0.1332,0.1384,0.1281,0.1325,82886.29737266,293
1703980800,0.1309,0.1317,0.126,0.13,29456.25067934,43
1704067200,0.1317,0.1349,0.1243,0.134,23814.45940431,74
1704153600,0.1349,0.1419,0.1339,0.1419,91255.07729928,92
1704240000,0.142,0.1848,0.122,0.1497,896051.1195870092,547
1704326400,0.148,0.1624,0.1448,0.1569,664151.6769249995,283
1704412800,0.1555,0.1633,0.139,0.144,228287.7387409801,180
1704499200,0.145,0.1636,0.1282,0.1469,576351.8049965699,286
1704585600,0.1493,0.1634,0.139,0.139,751980.4483024294,347
1704672000,0.139,0.1621,0.1312,0.1533,309303.00017007,167
1704758400,0.152,0.159,0.1408,0.1469,392090.8692691501,228
1704844800,0.1475,0.158,0.1405,0.156,303118.8824263699,213
1704931200,0.1557,0.1858,0.151,0.1709,1351714.4678307893,436
1705017600,0.17,0.177,0.157,0.164,665926.8283042603,259
1705104000,0.165,0.168,0.1545,0.1586,62566.37428183,72
1705190400,0.1546,0.1566,0.1489,0.1489,111286.06384503,61
1705276800,0.1488,0.161,0.1485,0.156,103122.23834674,119
1705363200,0.1559,0.1606,0.1531,0.1579,154998.64736687,71
1705449600,0.1584,0.1588,0.151,0.1527,42633.99648709,45
1705536000,0.1504,0.154,0.1405,0.1446,58435.54947002,32
1705622400,0.1444,0.1454,0.1344,0.1425,40807.86877763,43
1705708800,0.1433,0.1503,0.1428,0.1503,7600.40779127,28
1705795200,0.1499,0.177,0.1499,0.1544,708408.7898606303,337
1705881600,0.154,0.1561,0.1432,0.1447,86020.11447859,152
1705968000,0.1474,0.1474,0.1309,0.1401,134872.52723963,140
1706054400,0.1394,0.142,0.1368,0.142,107297.88769695,53
1706140800,0.1408,0.141,0.136,0.141,74592.34987098,31
1706227200,0.141,0.1557,0.141,0.1501,107735.59216491,85
1706313600,0.1513,0.153,0.1489,0.1507,36511.21068963,19
1706400000,0.1522,0.1522,0.148,0.1497,39827.9611846,28
1706486400,0.1501,0.156,0.1481,0.156,21392.07415712,44
1706572800,0.1561,0.173,0.1519,0.152,197530.98372989,141
1706659200,0.1526,0.1529,0.144,0.1461,82736.52947579,75
1706745600,0.1443,0.147,0.1419,0.1454,57550.21274247,46
1706832000,0.1471,0.1505,0.1456,0.1505,88485.22260506,36
1706918400,0.1504,0.1504,0.1487,0.15,15537.15532581,26
1707004800,0.1487,0.1487,0.1456,0.1463,27973.8757286,31
1707091200,0.145,0.1505,0.1433,0.146,31974.32818901,22
1707177600,0.148,0.149,0.1462,0.1489,7464.85151408,14
1707264000,0.1483,0.149,0.1448,0.1487,61540.32764052,39
1707350400,0.1489,0.15,0.1458,0.147,25195.85334518,37
1707436800,0.1481,0.1522,0.1481,0.1504,152936.6304994099,58
1707523200,0.1505,0.1515,0.1482,0.1509,40119.14535972,63
1707609600,0.15,0.1515,0.1475,0.1475,92860.04179738,61
1707696000,0.147,0.1534,0.1406,0.1533,349086.27700492,144
1707782400,0.154,0.1547,0.149,0.1525,305336.37070344,126
1707868800,0.153,0.159,0.1528,0.1582,107682.19831762,90
1707955200,0.159,0.163,0.1577,0.1617,107879.6315886,99
1708041600,0.162,0.1675,0.159,0.1593,637737.2508359002,193
1708128000,0.1607,0.1607,0.1533,0.1572,88906.43991503,86
1708214400,0.158,0.1605,0.1539,0.157,42362.94390787,78
1708300800,0.1577,0.1663,0.1577,0.1658,217280.8115343,133
1708387200,0.166,0.1825,0.156,0.1662,735865.7749851593,296
1708473600,0.167,0.167,0.151,0.158,74648.79404986,82
1708560000,0.1574,0.1638,0.1544,0.161,49273.12288881,45
1708646400,0.159,0.162,0.155,0.158,87243.7506578,69
1708732800,0.1584,0.1638,0.1537,0.1616,82717.93169382,76
1708819200,0.1623,0.166,0.1587,0.1646,45243.90003843,60
1708905600,0.1645,0.1679,0.16,0.1663,79123.23342046,95
1708992000,0.1673,0.1751,0.166,0.1695,64896.90016813,88
1709078400,0.171,0.1817,0.1621,0.1778,635198.4568337703,312
1709164800,0.1771,0.1906,0.176,0.1808,246976.8879921799,242
1709251200,0.1839,0.2007,0.1829,0.1943,532460.1017026714,359
1709337600,0.1943,0.2005,0.1898,0.2005,132755.24799502,140
1709424000,0.2004,0.21,0.1842,0.2021,436084.1178048995,301
1709510400,0.2019,0.2193,0.1898,0.196,272227.3883215797,417
1709596800,0.1978,0.26,0.13,0.1766,2521498.997375761,1892
1709683200,0.1782,0.199,0.1713,0.1973,329485.0654823,372
1709769600,0.1981,0.2086,0.1933,0.2072,129912.99562709,183
1709856000,0.2087,0.2101,0.1921,0.2047,163283.41685434,195
1709942400,0.205,0.2207,0.1997,0.214,189607.4095278498,255
1710028800,0.2149,0.22,0.2035,0.2141,105830.1093831501,261
1710115200,0.212,0.2164,0.196,0.2152,117479.84880668,222
1710201600,0.216,0.2586,0.165,0.2353,422912.742833,410
1710288000,0.2336,0.2385,0.2245,0.2302,233589.93732067,219
1710374400,0.2276,0.235,0.2099,0.2233,215355.13672289,240
1710460800,0.225,0.25,0.19,0.2088,332661.82695979,277
1710547200,0.2104,0.2149,0.1856,0.1904,98913.84823639,158
1710633600,0.1918,0.2007,0.1763,0.197,98929.4989587,151
1710720000,0.1968,0.198,0.186,0.1903,45797.19282223,151
1710806400,0.1886,0.1911,0.168,0.171,168329.3916668,243
1710892800,0.1724,0.1879,0.1653,0.187,263092.4118471001,399
1710979200,0.1868,0.197,0.1854,0.1917,101555.1408747,143
1711065600,0.1908,0.1958,0.1812,0.1858,42809.22792085,75
1711152000,0.1852,0.1921,0.1852,0.1898,63202.50435642,61
1711238400,0.1904,0.195,0.186,0.195,112793.24594463,81
1711324800,0.1961,0.2109,0.1946,0.2043,236665.8568122101,187
1711411200,0.2054,0.2161,0.2023,0.2045,177338.9611570301,214
1711497600,0.2051,0.2086,0.189,0.1968,113918.18904018,220
1711584000,0.1969,0.2012,0.193,0.1997,102629.69124231,113
1711670400,0.1989,0.2309,0.1979,0.2089,280787.6859125801,366
1711756800,0.2098,0.2111,0.197,0.197,49768.49960198,101
1711843200,0.1977,0.2076,0.1972,0.2013,145171.59513114,105
